id,carat,cut,color,clarity,depth,table,x,y,z,price
107579,1.02,Ideal,G,VS2,62.5,57.0,6.4,6.38,4.0,5814
166459,0.32,Good,D,SI2,63.9,57.0,4.37,4.34,2.78,709
109257,0.51,Premium,F,SI2,60.7,56.0,5.19,5.17,3.14,1263
185750,0.41,Premium,F,VS1,60.0,59.0,4.89,4.85,2.92,1115
7661,0.39,Ideal,D,SI1,62.3,57.0,4.67,4.65,2.9,855
29623,0.5,Ideal,G,VS1,62.5,57.0,5.11,5.07,3.18,1746
118862,1.5,Very Good,D,SI2,62.4,63.0,7.28,7.33,4.56,9304
43451,2.01,Very Good,H,SI1,60.2,60.0,8.11,8.2,4.88,17434
139564,1.0,Premium,H,IF,59.6,61.0,6.48,6.43,3.87,6659
6654,0.7,Premium,D,SI1,62.5,58.0,5.64,5.67,3.54,2753
105545,1.7,Ideal,I,SI1,61.7,55.0,7.65,7.57,4.69,10913
30354,0.56,Ideal,D,VS1,61.4,56.0,5.3,5.33,3.26,1962
117288,0.91,Premium,H,SI1,61.3,60.0,6.19,6.16,3.79,4513
131063,0.53,Ideal,H,VS1,61.2,56.0,5.22,5.26,3.22,2192
89221,0.32,Premium,G,SI1,61.8,58.0,4.38,4.36,2.7,612
181164,0.57,Ideal,E,SI1,61.9,55.0,5.34,5.32,3.29,1580
51376,0.54,Ideal,E,SI1,61.1,57.0,5.27,5.24,3.21,1583
165348,0.57,Very Good,E,VS2,62.9,58.0,5.26,5.31,3.32,1755
188204,0.56,Ideal,E,VS2,62.6,55.0,5.33,5.27,3.32,1941
142096,0.58,Ideal,G,SI1,62.1,55.0,5.34,5.39,3.33,1441
10908,0.42,Ideal,G,VS2,61.9,56.0,4.82,4.85,2.99,847
133058,0.24,Ideal,G,VS1,60.6,56.0,4.02,4.05,2.44,461
35743,0.83,Premium,G,SI2,61.6,60.0,6.07,5.96,3.7,2907
187126,1.24,Very Good,H,SI1,61.7,57.0,6.9,6.95,4.27,7125
132843,0.41,Premium,E,VS2,62.4,59.0,4.75,4.78,2.97,958
101896,0.35,Ideal,E,VS2,61.8,57.0,4.52,4.55,2.81,767
25395,0.35,Ideal,F,VS2,62.5,55.0,4.51,4.54,2.83,706
110265,0.9,Good,F,SI1,64.0,60.0,6.02,6.06,3.87,3206
10187,1.0,Ideal,H,VS1,61.2,57.0,6.47,6.42,3.95,5342
192692,0.55,Good,E,I1,63.7,60.0,5.26,5.18,3.31,987
33124,0.9,Ideal,G,SI1,62.1,57.0,6.19,6.13,3.83,4155
122332,0.34,Ideal,D,SI1,61.3,56.0,4.49,4.52,2.76,803
15066,1.51,Premium,H,VS1,61.5,60.0,7.29,7.36,4.5,10852
75659,0.93,Premium,H,SI2,60.9,59.0,6.35,6.32,3.86,3993
61329,1.71,Ideal,D,SI2,61.7,57.0,7.6,7.68,4.7,12060
83984,1.07,Ideal,H,SI2,61.9,55.0,6.53,6.56,4.07,4727
110379,1.29,Premium,H,SI2,60.9,59.0,7.01,6.95,4.26,5350
154136,0.24,Ideal,H,VS1,62.2,54.0,4.0,4.03,2.48,357
1087,0.32,Premium,E,SI2,61.5,59.0,4.39,4.43,2.71,576
118814,0.32,Premium,F,VS2,61.8,58.0,4.38,4.36,2.7,645
80649,0.28,Very Good,H,VS2,61.4,55.0,4.24,4.28,2.61,367
189457,0.77,Ideal,F,SI1,60.6,56.0,5.98,5.94,3.61,2771
1812,0.7,Ideal,G,SI1,60.1,57.0,5.75,5.78,3.45,2422
54245,0.7,Ideal,E,VS2,61.7,57.0,5.74,5.78,3.55,2473
96503,2.0,Very Good,H,SI2,60.8,63.0,8.19,8.03,4.93,13587
88555,0.33,Good,G,VVS1,61.7,63.0,4.41,4.39,2.71,1114
142805,1.5,Very Good,I,VS1,63.1,59.0,7.27,7.19,4.55,9729
36778,0.31,Ideal,H,IF,61.8,56.0,4.39,4.41,2.72,889
66576,0.7,Ideal,I,VS1,61.7,55.0,5.69,5.73,3.52,2430
128104,1.06,Premium,E,VS1,59.1,57.0,6.73,6.65,3.95,7096
131614,0.36,Ideal,D,SI1,61.4,57.0,4.56,4.59,2.81,638
62788,2.02,Ideal,H,SI1,62.5,55.0,8.15,8.12,5.08,17469
58896,0.34,Ideal,I,VVS2,62.1,57.0,4.52,4.47,2.79,803
149093,0.4,Ideal,E,VS2,61.0,56.0,4.75,4.77,2.91,1059
1709,0.71,Ideal,G,VS1,62.2,56.0,5.7,5.72,3.55,2805
117738,0.59,Very Good,D,SI1,62.8,55.0,5.37,5.4,3.37,1931
186133,0.51,Ideal,F,VS2,62.3,57.0,5.11,5.09,3.18,1550
57723,0.55,Ideal,E,VS2,61.1,55.0,5.3,5.33,3.24,1943
71913,0.43,Ideal,G,VS1,62.9,56.0,4.85,4.8,3.04,921
112459,0.41,Premium,D,SI1,61.8,58.0,4.77,4.75,2.94,1015
120187,2.25,Ideal,I,SI1,62.1,55.0,8.4,8.37,5.21,14028
107574,0.35,Ideal,F,VS2,62.1,56.0,4.53,4.51,2.81,706
151606,0.7,Very Good,E,SI1,60.8,57.0,5.76,5.73,3.49,2638
81415,0.71,Fair,G,SI2,62.8,61.0,5.7,5.6,3.55,2208
59165,0.7,Premium,D,SI2,61.1,60.0,5.72,5.74,3.5,2340
113460,0.41,Ideal,F,VS1,61.9,57.0,4.78,4.75,2.95,921
72930,0.91,Very Good,D,SI2,60.8,59.0,6.19,6.25,3.77,3597
169666,1.2,Ideal,G,SI1,62.2,57.0,6.82,6.76,4.22,6774
92360,1.01,Ideal,F,SI2,62.0,57.0,6.43,6.39,3.98,3528
164266,0.73,Premium,I,VVS2,62.3,58.0,5.76,5.78,3.59,2503
100459,0.54,Ideal,F,VS1,62.0,56.0,5.22,5.24,3.24,1671
27091,1.09,Ideal,F,SI1,62.7,57.0,6.54,6.59,4.12,5807
189370,2.01,Premium,I,SI1,62.9,58.0,8.03,7.94,5.0,16337
34179,0.3,Very Good,H,VVS1,62.3,61.0,4.26,4.29,2.67,541
142234,0.4,Ideal,F,VVS2,61.9,56.0,4.64,4.69,2.89,914
49393,0.33,Ideal,D,VS2,62.3,55.0,4.46,4.43,2.77,1002
160973,0.32,Ideal,F,VVS2,61.5,56.0,4.42,4.46,2.73,774
45189,0.9,Premium,G,SI2,62.6,60.0,6.12,6.09,3.83,3105
118119,1.28,Ideal,G,VS2,61.5,56.0,7.05,7.01,4.32,9225
55129,0.31,Ideal,D,SI1,62.8,54.0,4.35,4.38,2.74,541
140941,0.32,Premium,I,VS1,60.5,59.0,4.39,4.36,2.65,648
182734,0.57,Premium,G,VS1,61.1,57.0,5.37,5.41,3.28,1847
73213,0.7,Ideal,D,SI2,61.3,57.0,5.67,5.72,3.49,2352
10930,1.03,Ideal,F,SI2,61.5,55.0,6.51,6.55,4.01,4365
102805,2.03,Ideal,F,SI2,61.6,57.0,8.17,8.12,5.02,18066
69631,0.93,Very Good,F,SI1,62.8,58.0,6.19,6.23,3.88,4363
60530,0.73,Ideal,E,SI1,62.2,55.0,5.79,5.76,3.59,2751
86264,0.41,Ideal,E,VVS2,62.0,56.0,4.72,4.75,2.94,1187
41246,0.54,Ideal,H,VVS1,60.6,56.0,5.3,5.27,3.2,1792
123094,1.5,Premium,I,VS2,60.1,60.0,7.44,7.39,4.45,8370
23219,0.71,Premium,F,VVS2,61.6,58.0,5.7,5.72,3.52,3370
157679,0.41,Ideal,D,VS1,61.5,56.0,4.83,4.8,2.96,1257
156671,0.7,Ideal,G,SI1,62.4,53.0,5.68,5.7,3.55,2415
36601,1.51,Premium,D,SI2,62.9,58.0,7.3,7.22,4.56,7943
188639,0.32,Premium,H,VS2,62.3,58.0,4.38,4.37,2.72,505
17019,0.7,Very Good,F,SI1,62.3,55.0,5.64,5.67,3.52,2333
150298,0.71,Very Good,F,VS2,62.9,57.0,5.66,5.69,3.57,2262
183074,1.01,Very Good,G,VVS2,63.1,56.0,6.4,6.36,4.02,9014
188724,1.56,Ideal,H,SI2,62.5,56.0,7.39,7.43,4.64,7840
182669,1.01,Ideal,G,VS2,62.4,53.0,6.42,6.47,4.02,6232
20255,1.24,Very Good,H,SI2,61.4,56.0,6.9,6.93,4.25,5219
141055,0.9,Premium,H,VS2,62.4,59.0,6.19,6.15,3.85,3978
165559,1.02,Very Good,E,VS2,63.3,55.0,6.43,6.37,4.07,6425
98103,0.4,Ideal,G,VS2,62.0,55.0,4.75,4.77,2.95,783
68349,0.24,Very Good,D,VVS2,62.8,59.0,3.94,3.96,2.48,597
7549,0.33,Ideal,D,SI2,59.3,57.0,4.5,4.47,2.66,668
59837,0.31,Ideal,G,VVS2,62.3,53.0,4.38,4.4,2.73,752
110469,0.71,Ideal,E,VS2,62.3,56.0,5.69,5.72,3.55,2962
178608,0.4,Good,E,SI2,63.3,55.0,4.72,4.74,2.99,702
67455,0.51,Ideal,H,VS2,62.0,55.7,5.08,5.12,3.17,1389
133720,0.42,Ideal,D,VVS2,62.1,55.0,4.84,4.81,2.99,1389
115125,0.38,Ideal,E,VVS2,62.1,57.0,4.67,4.64,2.89,1300
193227,1.01,Very Good,F,VS2,62.1,58.0,6.36,6.46,3.98,6663
165188,2.13,Premium,E,SI2,59.7,58.0,8.38,8.31,4.98,16188
79690,1.58,Premium,D,SI1,62.6,59.0,7.45,7.42,4.67,11760
15333,1.09,Ideal,F,VS2,61.6,57.0,6.64,6.59,4.07,7130
23868,0.5,Ideal,F,SI1,62.0,56.0,5.09,5.13,3.17,1207
150040,0.72,Very Good,E,VS2,62.8,57.0,5.69,5.72,3.58,3253
135305,1.0,Premium,G,SI2,62.4,57.0,6.37,6.31,3.96,4094
174873,0.33,Ideal,E,VVS1,62.3,57.0,4.4,4.43,2.75,1012
138249,1.02,Ideal,H,SI1,62.9,56.0,6.41,6.42,4.05,4949
30070,0.32,Premium,D,SI1,62.1,58.0,4.43,4.36,2.73,756
171393,0.41,Ideal,E,VS2,61.9,55.0,4.75,4.77,2.95,825
145115,0.7,Ideal,D,SI1,61.8,57.0,5.7,5.73,3.53,2726
127690,1.71,Very Good,E,VS2,63.0,58.0,7.56,7.62,4.79,16280
186117,0.42,Ideal,D,VVS2,61.9,55.0,4.79,4.82,2.97,1316
137908,1.0,Premium,G,SI2,62.0,56.0,6.41,6.34,3.96,4088
111791,2.01,Premium,J,SI2,60.5,58.0,8.18,8.13,4.96,11108
120849,0.91,Premium,D,SI2,62.0,57.0,6.25,6.22,3.86,3774
26809,1.71,Premium,I,VS2,62.9,58.0,7.65,7.58,4.79,10711
47825,0.32,Premium,F,VS2,61.3,60.0,4.43,4.41,2.71,828
92442,0.35,Ideal,D,SI1,62.3,57.0,4.52,4.54,2.82,644
8628,0.41,Good,F,VVS1,63.8,55.0,4.71,4.69,3.0,1044
132287,0.6,Ideal,E,VS2,61.0,57.0,5.43,5.47,3.33,1939
133413,0.96,Premium,E,SI2,60.4,59.0,6.39,6.35,3.86,3968
25880,0.31,Ideal,F,VS2,61.6,55.0,4.37,4.33,2.68,802
13167,0.3,Ideal,D,SI2,61.4,57.0,4.3,4.33,2.65,413
9317,1.05,Premium,H,SI2,60.8,59.0,6.59,6.55,3.99,4277
24440,0.36,Very Good,E,SI1,62.0,56.0,4.55,4.59,2.83,597
103528,0.31,Premium,G,IF,61.6,58.0,4.32,4.34,2.67,1040
57789,0.74,Premium,H,VS1,61.7,58.0,5.76,5.79,3.56,2907
23752,0.3,Ideal,G,VVS1,62.2,54.0,4.32,4.36,2.7,789
68,0.42,Ideal,E,VS2,61.7,54.0,4.84,4.86,3.0,1135
13237,1.02,Premium,H,SI2,60.1,59.0,6.53,6.59,3.94,4400
177123,0.56,Ideal,H,VS1,61.2,57.0,5.3,5.34,3.26,1699
125139,1.01,Very Good,G,VS2,58.7,58.0,6.56,6.61,3.86,4984
82658,0.35,Ideal,D,SI2,61.8,55.0,4.54,4.56,2.82,593
31015,2.06,Very Good,I,VS1,61.0,59.0,8.19,8.25,5.02,17094
90281,1.27,Ideal,G,VS1,60.2,57.0,7.03,6.99,4.24,9235
131507,0.56,Very Good,F,VVS1,61.6,55.0,5.34,5.31,3.28,2000
122306,1.31,Premium,F,SI1,60.2,59.0,7.12,7.08,4.28,8281
176132,1.21,Premium,I,VS2,62.1,57.0,6.81,6.78,4.22,5950
133953,0.31,Premium,I,VS2,59.5,59.0,4.41,4.44,2.63,523
28600,1.05,Ideal,H,VS1,61.8,56.0,6.49,6.56,4.03,5624
26452,1.25,Premium,H,VS1,60.0,60.0,7.01,6.97,4.2,7459
166145,1.52,Premium,F,SI1,62.3,58.0,7.29,7.32,4.55,10977
113870,0.41,Ideal,F,VS1,61.2,56.0,4.78,4.81,2.93,1076
91333,0.8,Premium,E,VS2,59.3,61.0,6.07,6.05,3.62,3867
70316,0.33,Premium,E,SI1,60.8,58.0,4.47,4.49,2.73,579
49025,0.7,Ideal,D,SI1,60.4,57.0,5.74,5.77,3.48,2686
175623,0.41,Ideal,D,SI1,62.0,55.0,4.73,4.77,2.95,722
64070,2.12,Premium,I,SI1,60.8,56.0,8.3,8.27,5.01,15235
191228,0.3,Good,E,SI1,63.1,61.0,4.24,4.28,2.69,564
127472,0.71,Premium,D,SI1,61.6,59.0,5.72,5.69,3.51,3200
57440,0.41,Premium,G,VVS1,61.3,58.0,4.76,4.72,2.91,1197
115774,1.01,Ideal,G,VS1,59.1,59.0,6.52,6.56,3.86,6239
128969,0.3,Premium,G,VS1,61.3,60.0,4.29,4.27,2.63,776
63121,0.42,Very Good,D,SI1,63.4,56.0,4.78,4.75,3.01,1116
171736,0.32,Ideal,G,VVS2,62.1,57.0,4.39,4.38,2.72,936
14774,2.02,Premium,I,VS2,61.7,59.0,8.15,8.12,5.02,15613
153036,0.9,Good,G,VS2,61.5,61.0,6.14,6.2,3.8,4309
175465,0.5,Premium,D,SI2,63.0,58.0,5.07,5.01,3.19,1030
181355,2.18,Ideal,H,SI1,61.4,57.0,8.37,8.41,5.15,18759
40495,0.71,Premium,E,SI1,62.5,58.0,5.68,5.67,3.54,2777
7959,0.35,Ideal,D,SI2,61.9,56.0,4.51,4.54,2.8,631
30185,1.01,Good,E,VS1,63.7,57.0,6.32,6.4,4.06,6441
34306,0.59,Very Good,I,SI1,61.1,58.0,5.34,5.41,3.29,1266
87786,1.67,Ideal,H,SI1,62.9,56.0,7.54,7.5,4.74,11628
92151,0.31,Good,D,SI1,63.8,55.0,4.33,4.35,2.77,571
135583,0.71,Good,G,VS2,63.9,56.0,5.65,5.61,3.62,2648
26129,0.55,Ideal,G,VS1,62.5,54.0,5.29,5.27,3.29,1821
4686,0.9,Premium,F,SI1,62.2,59.0,6.19,6.14,3.83,4116
184860,0.57,Ideal,F,VS2,61.6,56.0,5.33,5.37,3.3,1781
145507,0.33,Very Good,I,VS1,63.1,57.0,4.37,4.38,2.76,628
136204,0.9,Very Good,H,VS2,63.5,61.0,6.13,6.17,3.91,4072
161882,1.22,Premium,G,VS1,62.6,56.0,6.89,6.83,4.29,8176
5043,0.34,Ideal,D,VS2,61.8,55.0,4.5,4.51,2.78,805
173197,1.01,Ideal,F,SI1,62.3,54.0,6.38,6.43,3.99,4918
30159,1.02,Very Good,E,VS2,61.8,59.0,6.42,6.39,3.96,6268
172403,2.01,Premium,H,VS2,61.4,58.0,8.08,8.16,4.99,17233
179719,0.3,Ideal,D,SI1,61.4,56.0,4.3,4.35,2.66,552
90955,1.56,Ideal,I,SI1,62.6,57.0,7.38,7.43,4.62,9572
140593,1.01,Good,F,VS2,63.7,59.0,6.29,6.33,4.01,6181
73861,1.01,Premium,I,SI1,62.2,60.0,6.43,6.3,3.96,4352
124476,1.01,Premium,D,SI2,60.7,60.0,6.53,6.48,3.94,4612
165253,1.21,Ideal,I,VS2,62.0,58.0,6.82,6.85,4.24,5887
86348,1.02,Very Good,D,SI1,60.6,59.0,6.5,6.54,3.95,8077
135762,0.31,Ideal,F,VS1,62.6,57.0,4.34,4.31,2.7,847
72584,1.51,Ideal,I,VS2,61.6,56.0,7.34,7.37,4.53,8593
5490,0.85,Ideal,D,VS2,62.4,54.0,6.01,6.11,3.79,4107
23838,0.53,Ideal,F,VS2,60.2,56.0,5.3,5.28,3.18,1755
134361,1.21,Premium,H,VS2,62.2,58.0,6.82,6.77,4.23,6905
104167,1.0,Premium,G,VS2,59.3,61.0,6.51,6.42,3.84,6048
167228,1.11,Premium,E,VS1,62.2,58.0,6.59,6.59,4.11,9050
82326,0.4,Ideal,F,VS2,62.5,54.0,4.73,4.76,2.96,909
94284,0.41,Very Good,E,VS2,62.9,58.0,4.73,4.76,2.98,702
140439,0.5,Premium,G,SI1,62.1,59.0,5.12,5.06,3.16,1240
13411,0.81,Very Good,H,VVS2,62.8,58.0,5.9,5.93,3.72,3103
154454,0.28,Very Good,F,VS1,59.7,55.0,4.26,4.28,2.55,494
140068,0.57,Ideal,G,SI1,60.7,57.0,5.33,5.38,3.25,1684
140208,0.32,Premium,H,SI2,61.6,58.0,4.45,4.41,2.73,468
100714,1.0,Premium,D,SI2,58.7,61.0,6.53,6.49,3.82,4725
50140,0.3,Very Good,J,VS2,62.9,57.0,4.23,4.29,2.68,357
74588,0.71,Premium,D,SI2,62.1,59.0,5.71,5.64,3.53,2691
87759,0.38,Ideal,E,VS1,61.2,56.0,4.63,4.7,2.86,958
155783,1.2,Premium,H,VS1,61.9,60.0,6.73,6.77,4.18,7437
88812,1.51,Premium,G,VS1,60.9,58.0,7.44,7.4,4.51,14787
176433,0.31,Ideal,I,VS1,61.9,57.0,4.34,4.38,2.7,489
37888,0.23,Ideal,F,VVS2,61.6,56.0,3.97,4.0,2.45,465
89167,0.3,Ideal,H,VVS2,61.9,56.0,4.32,4.3,2.67,776
116193,1.12,Ideal,H,VS2,61.6,56.0,6.69,6.65,4.11,6774
84892,1.29,Premium,H,SI2,61.9,58.0,7.02,6.96,4.32,5445
98487,1.31,Ideal,F,SI2,62.3,56.0,6.99,7.04,4.35,6957
153092,1.01,Premium,G,SI1,62.1,60.0,6.44,6.39,3.98,4939
95965,0.52,Ideal,H,VS1,61.4,57.0,5.19,5.22,3.19,1698
22415,1.42,Premium,I,I1,60.7,55.0,7.25,7.15,4.36,4304
101457,1.2,Premium,F,VS1,62.1,58.0,6.81,6.75,4.21,9009
92410,0.5,Premium,E,VS1,60.7,58.0,5.15,5.13,3.12,1831
10484,1.2,Premium,I,SI1,62.7,61.0,6.74,6.68,4.21,5226
164756,1.0,Premium,G,SI1,59.8,58.0,6.49,6.52,3.89,5141
39565,0.39,Ideal,G,VS1,61.3,57.0,4.71,4.69,2.88,825
186760,0.32,Ideal,G,VVS2,61.5,55.0,4.42,4.44,2.73,730
108363,0.74,Ideal,I,VS1,61.7,55.0,5.82,5.85,3.6,2565
134835,0.33,Premium,I,VVS2,61.5,60.0,4.45,4.49,2.75,649
189111,0.31,Very Good,I,VS2,62.9,55.0,4.33,4.36,2.73,435
102325,0.31,Very Good,I,SI1,63.1,55.0,4.34,4.38,2.75,395
99786,1.01,Premium,F,SI2,63.0,58.0,6.41,6.35,4.02,3799
152908,1.66,Premium,G,SI1,61.9,59.0,7.62,7.56,4.69,11400
30160,1.21,Premium,E,SI2,59.6,59.0,7.02,6.98,4.17,7173
191024,1.01,Very Good,H,VVS2,61.1,56.0,6.44,6.47,3.95,7079
25648,0.38,Ideal,F,VS1,60.9,55.0,4.68,4.66,2.85,949
18828,0.52,Ideal,E,VS1,62.7,54.0,5.14,5.17,3.23,1601
77419,2.03,Good,I,SI1,63.6,58.0,8.04,7.99,5.07,16942
171380,0.78,Premium,D,SI1,60.3,60.0,6.01,5.98,3.61,3561
15575,1.57,Ideal,H,SI1,62.1,57.0,7.41,7.46,4.62,9435
181925,0.9,Very Good,E,VS2,61.9,59.0,6.17,6.22,3.84,4868
5850,0.74,Ideal,G,VVS2,61.7,56.0,5.8,5.83,3.59,3913
38856,2.0,Very Good,G,SI1,61.0,60.0,8.09,8.15,4.97,18607
19966,1.56,Ideal,I,SI2,62.6,56.0,7.38,7.42,4.63,7326
15553,1.01,Very Good,I,SI1,62.8,58.0,6.35,6.4,4.01,4269
114761,1.11,Premium,J,SI1,62.5,57.0,6.65,6.68,4.17,4295
189110,0.93,Premium,E,SI1,62.7,58.0,6.2,6.17,3.88,4739
85791,2.02,Ideal,F,SI2,62.5,57.0,8.1,8.02,5.03,13065
4947,1.0,Very Good,G,VVS2,63.5,59.0,6.34,6.29,4.02,6732
44163,0.53,Ideal,D,VS2,60.7,57.0,5.21,5.25,3.17,1659
41465,0.31,Good,E,SI2,58.5,57.0,4.45,4.47,2.61,454
16576,1.51,Ideal,I,SI2,62.7,57.0,7.25,7.29,4.56,7592
27502,1.1,Ideal,G,VS1,62.6,57.0,6.59,6.56,4.11,8015
101136,0.3,Ideal,F,VS2,61.3,53.5,4.3,4.33,2.65,601
16110,1.04,Ideal,H,VS1,60.4,57.0,6.59,6.62,3.99,5746
120439,0.9,Very Good,I,VVS2,63.1,57.0,6.11,6.16,3.87,3858
133200,0.74,Very Good,F,VVS2,62.3,59.0,5.72,5.78,3.58,3643
6420,1.01,Premium,E,SI2,60.4,62.0,6.49,6.46,3.92,3832
123843,0.31,Ideal,G,VS1,61.9,57.0,4.36,4.33,2.69,802
74550,0.71,Very Good,I,SI1,62.1,56.0,5.66,5.75,3.54,2098
59341,1.08,Very Good,G,VS2,60.4,58.0,6.65,6.7,4.05,6137
156732,1.01,Premium,G,SI2,62.3,59.0,6.4,6.48,4.01,3550
130369,0.42,Ideal,I,VVS1,61.6,55.0,4.81,4.77,2.95,938
41896,1.2,Very Good,J,SI1,60.9,58.0,6.78,6.83,4.14,4766
123257,0.27,Ideal,E,VVS2,61.5,57.0,4.16,4.2,2.58,599
827,0.41,Premium,D,VS2,60.9,59.0,4.81,4.84,2.93,1063
70715,1.2,Premium,H,SI2,61.5,56.0,6.8,6.75,4.16,4697
152800,0.5,Ideal,G,VS1,61.7,56.0,5.11,5.09,3.15,1624
5031,0.34,Premium,G,VS2,60.3,54.0,4.56,4.53,2.74,765
179419,0.56,Ideal,D,VS2,61.3,56.0,5.32,5.27,3.25,1911
10361,0.32,Very Good,F,VS2,60.9,56.0,4.43,4.46,2.7,828
77858,0.66,Ideal,E,VVS2,61.8,57.0,5.64,5.66,3.48,3390
167044,0.51,Premium,G,VS2,61.8,58.0,5.2,5.13,31.3,1447
102481,1.04,Ideal,D,SI2,62.0,55.0,6.52,6.49,4.04,4641
115155,0.4,Fair,H,VS1,59.3,66.0,4.77,4.8,2.86,945
90389,0.72,Ideal,E,SI1,62.2,58.0,5.74,5.76,3.58,2777
32576,0.79,Ideal,H,VS1,62.0,57.0,5.87,5.92,3.66,3180
13835,0.7,Very Good,D,SI2,62.3,57.0,5.65,5.7,3.53,2444
82273,0.36,Ideal,H,VS2,61.7,54.0,4.58,4.61,2.83,587
46664,1.67,Very Good,I,SI1,61.8,58.0,7.59,7.63,4.69,10681
180526,1.52,Very Good,G,VVS1,62.4,56.0,7.3,7.37,4.58,12028
107664,1.01,Very Good,D,SI2,63.5,58.0,6.33,6.4,4.04,4523
118872,1.01,Premium,F,SI1,58.9,59.0,6.58,6.5,3.85,5817
72237,0.24,Very Good,E,VS2,60.0,56.0,4.04,4.07,2.42,367
56335,0.32,Ideal,I,VS2,61.9,57.0,4.38,4.41,2.72,449
123297,0.3,Ideal,E,VS2,62.3,56.0,4.28,4.25,2.66,844
145030,0.5,Ideal,E,SI1,61.7,53.0,5.1,5.13,3.17,1415
37329,0.5,Ideal,D,VS1,61.2,55.0,5.18,5.22,3.18,2074
8913,1.03,Ideal,F,VS2,62.4,56.0,6.44,6.48,4.04,7062
23504,1.1,Ideal,E,SI2,60.9,57.0,6.72,6.67,4.09,4325
64026,0.4,Ideal,D,VS2,60.6,57.0,4.83,4.79,2.92,980
76394,0.57,Ideal,F,VVS2,61.6,56.0,5.34,5.31,3.28,2247
73922,0.25,Ideal,H,VVS1,61.9,56.0,4.07,4.1,2.52,480
168688,0.7,Ideal,J,SI1,60.8,55.0,5.71,5.76,3.49,1914
158370,0.4,Ideal,D,VS2,61.4,54.0,4.81,4.78,2.94,1090
146902,1.01,Premium,G,VVS2,62.0,58.0,6.42,6.38,3.97,7378
166698,0.31,Ideal,D,SI1,61.6,56.0,4.35,4.38,2.69,571
2386,0.9,Good,E,SI1,62.2,62.0,6.08,6.11,3.79,4211
93905,0.92,Good,D,SI1,63.7,61.0,6.15,6.09,3.89,3968
8216,0.7,Ideal,G,VS2,61.6,56.0,5.67,5.7,3.51,2641
136771,1.02,Fair,H,SI2,65.0,59.0,6.32,6.28,4.11,4255
179145,0.74,Premium,F,VS1,61.6,55.0,5.9,5.84,3.61,3041
102949,0.34,Ideal,E,VS2,61.6,55.0,4.49,4.53,2.78,745
133572,0.3,Ideal,G,VS1,61.2,55.0,4.35,4.36,2.67,605
82236,1.27,Very Good,G,VVS2,62.8,55.0,6.9,6.94,4.35,9302
173575,1.02,Very Good,E,SI2,63.2,59.0,6.37,6.38,4.03,4873
144575,0.72,Ideal,H,VS1,60.7,56.0,5.84,5.88,3.54,2937
159199,0.62,Premium,D,SI2,61.9,58.0,5.48,5.42,3.37,1770
76986,0.41,Good,E,SI2,63.3,58.0,4.69,4.73,2.99,638
23413,0.37,Premium,D,VVS2,60.7,58.0,4.7,4.64,2.84,1184
80736,0.32,Ideal,F,VVS2,62.0,54.0,4.4,4.43,2.74,741
36605,0.31,Good,G,VVS1,63.2,56.0,4.31,4.33,2.73,752
35967,0.32,Premium,H,VS1,61.5,60.0,4.41,4.38,2.7,561
192862,0.59,Ideal,E,SI2,62.2,55.0,5.33,5.38,3.33,1439
28207,0.24,Very Good,E,VS2,61.3,60.0,3.96,3.98,2.44,373
11405,0.3,Premium,D,VS2,60.6,59.0,4.35,4.32,2.63,610
1736,0.31,Ideal,E,VS2,60.6,57.0,4.4,4.42,2.68,627
190407,0.4,Premium,E,VS2,62.2,58.0,4.74,4.68,2.93,850
124602,0.34,Ideal,G,VS2,61.9,57.0,4.49,4.52,2.79,596
50929,0.54,Ideal,H,SI1,61.8,54.0,5.24,5.29,3.25,1439
45109,1.52,Ideal,I,SI1,62.2,56.0,7.36,7.4,4.58,9298
43523,1.21,Ideal,G,VS2,61.4,56.0,6.84,6.88,4.21,8294
180043,1.04,Ideal,G,SI1,61.5,59.0,6.51,6.56,4.02,5756
111327,0.32,Ideal,F,VS2,62.2,56.0,4.41,4.37,2.73,828
99807,1.5,Very Good,J,VS2,62.7,58.0,7.27,7.3,4.56,8662
96810,0.3,Ideal,D,SI2,62.3,54.0,4.24,4.27,2.64,533
9508,0.78,Ideal,E,SI1,61.2,56.0,5.97,5.95,3.64,3037
59036,1.2,Premium,I,SI2,62.3,59.0,6.77,6.74,4.21,4274
56271,1.52,Ideal,H,SI1,61.1,55.0,7.43,7.47,4.55,9275
61950,0.26,Ideal,E,VVS2,61.8,56.0,4.1,4.14,2.54,599
189551,0.3,Premium,I,VVS2,62.2,59.0,4.3,4.27,2.67,675
102953,0.96,Ideal,F,SI2,61.5,57.0,6.37,6.3,3.9,3276
94269,0.32,Good,G,VS1,63.1,55.0,4.37,4.35,2.75,645
91552,0.35,Ideal,F,VS2,62.2,54.0,4.55,4.58,2.83,706
41446,0.54,Very Good,H,VS2,62.1,55.0,5.24,5.27,3.26,1362
94195,0.4,Ideal,G,VVS1,62.2,56.0,4.72,4.75,2.94,1123
71222,0.44,Premium,G,VVS2,60.7,59.0,4.99,4.95,3.02,1232
2904,0.3,Ideal,G,VS2,61.2,55.0,4.33,4.34,2.65,574
37232,1.65,Ideal,I,VVS2,62.3,55.0,7.52,7.59,4.71,13298
58685,0.56,Ideal,G,VS2,61.4,55.0,5.3,5.33,3.25,1607
