id,carat,cut,color,clarity,depth,table,x,y,z,price
130346,1.07,Ideal,D,VS2,62.7,57.0,6.51,6.48,4.08,8681
175159,0.55,Premium,E,VS2,59.3,59.0,5.36,5.29,3.16,1735
121925,0.9,Ideal,G,SI1,60.9,57.0,6.19,6.22,3.78,4267
135298,0.41,Ideal,J,VVS2,62.3,54.0,4.77,4.78,2.97,568
161964,0.54,Premium,G,VVS2,59.8,60.0,5.33,5.37,3.19,1885
8151,1.71,Very Good,H,SI1,63.2,58.0,7.58,7.53,4.77,11516
110787,1.22,Premium,F,I1,61.2,58.0,6.84,6.88,4.2,3435
186422,0.77,Premium,G,VS2,63.0,60.0,5.85,5.8,3.66,2749
185734,0.52,Ideal,E,VS2,61.7,55.0,5.14,5.17,3.18,1815
133913,0.55,Premium,G,VS1,59.4,58.0,5.32,5.35,3.16,1779
150015,0.31,Ideal,F,SI1,62.4,57.0,4.34,4.34,2.71,516
130991,0.71,Ideal,D,SI1,61.8,55.0,5.73,5.75,3.55,2581
139488,0.59,Premium,F,SI2,60.3,59.0,5.4,5.43,3.26,1442
163304,1.01,Very Good,F,SI2,62.0,59.0,6.41,6.37,3.97,4352
188855,0.32,Ideal,G,VVS2,62.6,56.0,4.4,4.37,2.74,936
172678,1.01,Premium,D,SI1,61.8,61.0,6.34,6.38,3.93,5655
98877,0.52,Ideal,E,VVS2,61.9,57.0,5.16,5.18,3.2,2111
122754,0.28,Very Good,H,VS1,61.1,56.0,4.23,4.26,2.59,428
98258,0.34,Ideal,H,VVS1,60.6,56.0,4.52,4.54,2.74,756
10483,0.7,Ideal,I,SI2,62.8,55.0,5.67,5.62,3.55,1699
114918,0.73,Premium,H,SI1,59.0,60.0,5.87,5.82,3.46,2409
63657,0.32,Ideal,F,VS2,62.8,57.0,4.36,4.38,2.74,645
132437,1.43,Ideal,I,SI1,62.1,56.0,7.24,7.28,4.5,7218
183080,0.7,Premium,E,SI1,60.0,59.0,5.83,5.77,3.49,2877
82573,0.32,Ideal,H,VVS1,62.2,54.0,4.41,4.43,2.75,730
84315,1.11,Ideal,F,VS1,61.9,58.0,6.59,6.64,4.1,7075
40969,0.61,Premium,H,VS1,62.2,58.0,5.45,5.4,3.37,1611
107198,1.7,Very Good,I,VS2,62.1,58.0,7.68,7.64,4.78,10750
64494,0.39,Ideal,F,VS1,61.7,57.0,4.67,4.69,2.89,894
102882,0.57,Ideal,G,VVS2,62.3,56.0,5.31,5.28,3.31,1965
86273,1.52,Premium,I,VVS1,62.4,59.0,7.3,7.25,4.53,11868
153982,1.0,Very Good,H,SI1,61.7,58.0,6.38,6.41,3.95,4732
28118,0.52,Ideal,G,VS1,62.2,55.0,5.13,5.17,3.2,1621
50763,1.09,Ideal,J,VS2,62.0,55.0,6.6,6.64,4.1,5067
8537,0.72,Ideal,G,VVS2,62.3,55.0,5.75,5.79,3.58,3615
177147,0.53,Ideal,G,VS2,62.4,55.0,5.24,5.22,3.27,1631
143622,1.21,Very Good,H,SI1,61.2,58.0,6.87,6.84,4.19,5234
140970,0.75,Fair,G,SI2,64.7,60.0,5.7,5.67,3.66,2268
108385,0.31,Ideal,H,VVS2,61.5,57.0,4.36,4.39,2.69,625
15621,1.18,Ideal,H,SI2,60.8,57.0,6.84,6.78,4.14,5491
179141,0.5,Very Good,E,SI2,59.8,58.0,5.15,5.18,3.09,1210
185350,0.3,Ideal,E,VS2,62.1,57.0,4.28,4.31,2.67,834
180698,0.57,Ideal,E,VS1,61.8,56.0,5.35,5.32,3.29,1939
108777,0.31,Premium,D,VS2,61.9,58.0,4.34,4.32,2.69,804
96552,0.54,Ideal,F,VS1,61.9,54.0,5.25,5.28,3.26,2066
18838,1.1,Ideal,G,VS1,61.4,56.0,6.66,6.69,4.1,6830
158815,1.03,Ideal,F,VS1,61.6,57.0,6.54,6.49,4.01,7722
15933,0.74,Premium,G,VS2,60.2,58.0,5.83,5.85,3.51,2633
184678,1.01,Premium,G,VS1,62.0,59.0,6.37,6.41,3.95,6271
107415,0.51,Good,E,SI1,63.7,55.0,5.08,5.12,3.25,1400
97758,1.02,Good,G,VVS2,63.7,55.0,6.36,6.41,4.07,7091
190660,0.4,Premium,D,SI2,60.8,58.0,4.75,4.7,2.88,666
74401,0.77,Ideal,H,VVS2,62.9,56.0,5.84,5.8,3.66,3389
101131,0.32,Premium,I,SI1,59.8,60.0,4.41,4.37,2.63,540
131763,1.1,Ideal,G,VVS1,61.6,56.0,6.64,6.65,4.1,8347
74604,0.3,Ideal,G,VS1,61.7,56.0,4.34,4.31,2.67,673
160993,0.32,Ideal,H,VS2,62.0,55.0,4.4,4.43,2.74,505
170062,1.04,Fair,F,VS2,64.9,56.0,6.42,6.33,4.13,5142
174200,0.45,Ideal,E,VVS2,62.2,56.0,4.92,4.95,3.05,1229
39028,1.53,Ideal,G,SI1,61.2,57.0,7.41,7.43,4.54,10685
93575,1.0,Fair,E,SI2,55.2,61.0,6.65,6.59,3.69,3965
68522,0.7,Very Good,G,VS1,62.7,56.0,5.64,5.68,3.55,2671
32531,0.3,Ideal,G,SI1,60.0,56.0,4.36,4.4,2.63,477
59948,0.31,Very Good,G,SI1,62.0,55.0,4.38,4.42,2.73,462
65782,0.71,Ideal,E,VS2,62.1,56.0,5.71,5.74,3.56,3336
8485,1.0,Premium,E,SI1,62.5,60.0,6.33,6.38,3.98,5172
59935,0.38,Ideal,H,VVS1,61.2,57.0,4.69,4.73,2.88,868
39548,0.72,Ideal,I,SI1,61.6,54.0,5.72,5.75,3.53,2202
127064,0.91,Good,H,SI1,63.7,61.0,6.02,6.05,3.85,3219
24651,0.7,Premium,D,SI2,61.4,58.0,5.71,5.68,3.5,2224
178247,1.04,Ideal,G,VS1,62.4,56.0,6.48,6.51,4.05,6659
113775,1.28,Ideal,H,SI1,61.6,54.0,6.99,7.04,4.31,6546
152044,0.39,Very Good,D,SI1,61.2,62.0,4.7,4.75,2.89,851
156638,1.2,Premium,H,SI1,60.0,58.0,6.93,6.88,4.15,6774
164422,0.52,Ideal,G,VS1,61.4,55.0,5.15,5.18,3.17,1767
43301,0.52,Ideal,H,VVS1,61.9,54.0,5.13,5.2,3.2,1600
152280,0.4,Ideal,D,SI1,61.7,56.0,4.73,4.76,2.92,1017
69268,0.56,Premium,D,SI1,60.6,60.0,5.34,5.29,3.22,1723
175049,0.92,Premium,F,SI2,59.6,58.0,6.38,6.36,3.77,3220
184231,1.07,Premium,F,SI1,61.0,60.0,6.68,6.61,4.04,5741
180241,0.31,Ideal,I,SI2,62.0,55.0,4.38,4.4,2.72,380
168674,1.06,Ideal,D,SI1,62.4,56.0,6.52,6.57,4.08,6132
28231,0.52,Ideal,E,SI1,62.0,56.0,5.14,5.17,3.2,1595
180739,0.6,Ideal,G,VVS2,62.4,55.0,5.41,5.43,3.38,2364
21144,0.31,Premium,F,VS2,62.7,58.0,4.32,4.29,2.7,802
83309,1.02,Ideal,H,VVS2,60.8,57.0,6.46,6.5,3.93,7332
121363,0.31,Premium,E,VS2,62.4,58.0,4.35,4.32,2.7,872
24116,0.32,Premium,G,VVS1,62.5,58.0,4.4,4.34,2.73,1080
164818,0.33,Ideal,H,SI1,61.9,55.0,4.45,4.48,2.76,525
50228,1.0,Premium,F,VS2,59.4,60.0,6.5,6.54,3.87,6279
52015,0.51,Good,E,SI1,63.7,55.0,5.04,5.1,3.23,1443
47775,0.56,Ideal,D,VS2,61.6,56.0,5.33,5.28,3.26,1963
101582,0.42,Ideal,H,VS1,60.7,57.0,4.86,4.83,2.94,1035
54565,0.33,Ideal,G,VVS1,61.4,55.0,4.44,4.49,2.74,838
90376,1.5,Premium,I,VS2,63.0,58.0,7.28,7.23,4.56,10872
44258,0.4,Ideal,F,VVS2,62.0,56.0,4.73,4.79,2.95,1172
20233,0.3,Very Good,E,VVS2,61.6,59.0,4.33,4.36,2.67,682
178644,0.41,Ideal,F,VS2,61.7,55.0,4.83,4.74,2.95,1107
128774,0.9,Fair,I,VS2,64.4,57.0,6.04,5.98,3.86,3489
11190,0.4,Premium,H,SI1,61.7,58.0,4.73,4.7,2.9,655
55713,1.2,Premium,G,SI2,61.2,56.0,6.92,6.8,4.2,4730
144411,0.3,Ideal,G,VVS1,62.0,55.0,4.32,4.34,2.68,606
113873,0.43,Ideal,E,VS1,61.7,55.0,4.85,4.86,3.0,921
99006,0.54,Ideal,E,VVS2,62.3,54.0,5.27,5.23,3.27,2100
108728,1.06,Premium,J,SI1,61.5,59.0,6.54,6.59,4.04,3564
60027,1.01,Very Good,J,SI1,62.7,59.0,6.18,6.22,3.89,3692
121673,0.4,Very Good,F,SI1,62.3,55.0,4.67,4.71,2.91,805
44156,0.31,Ideal,D,SI1,62.1,56.0,4.35,4.38,2.71,571
109489,0.3,Ideal,H,VVS2,62.2,57.0,4.28,4.33,2.67,605
1107,1.02,Ideal,H,SI1,59.7,57.0,6.56,6.63,3.94,5519
16690,0.9,Premium,D,SI1,61.9,58.0,6.21,6.16,3.83,3641
82059,0.33,Ideal,H,IF,61.3,56.0,4.46,4.46,2.73,956
5251,0.51,Ideal,H,VS2,62.2,54.0,5.12,5.08,3.17,1393
166481,0.32,Premium,H,VS2,61.2,59.0,4.37,4.4,2.68,505
187243,0.61,Ideal,G,VS2,62.0,54.2,5.45,5.47,3.38,1943
190617,0.51,Ideal,D,VS2,61.9,55.0,5.17,5.11,3.18,1882
172128,0.31,Ideal,G,IF,62.1,53.0,4.38,4.4,2.73,895
174606,1.05,Ideal,D,SI2,61.7,55.0,6.55,6.57,4.05,5351
142788,0.33,Ideal,F,SI1,62.1,55.0,4.4,4.44,2.74,493
73644,0.72,Premium,I,SI1,62.3,60.0,5.66,5.72,3.55,2008
20681,1.04,Ideal,G,VS2,61.7,57.0,6.55,6.48,4.02,6451
158105,0.93,Premium,D,SI1,61.9,59.0,6.34,6.27,3.9,3732
28669,0.54,Premium,H,SI1,59.4,60.0,5.33,5.28,3.15,1154
186308,0.7,Ideal,D,SI2,61.3,57.0,5.69,5.73,3.5,2310
162834,0.41,Ideal,E,VS1,61.9,55.0,4.76,4.79,2.95,1076
105749,1.04,Ideal,E,VS1,62.2,55.0,6.49,6.46,4.02,7234
83240,0.31,Ideal,G,VVS1,62.4,56.0,4.34,4.36,2.72,840
99212,0.93,Ideal,E,SI1,61.7,58.0,6.25,6.29,3.87,4643
64192,1.8,Very Good,F,SI1,61.9,56.0,7.76,7.8,4.84,16603
1781,0.74,Very Good,G,SI2,62.8,59.0,5.73,5.77,3.61,2383
149734,1.21,Ideal,D,SI2,61.4,58.0,6.84,6.89,4.21,5988
101608,2.0,Good,I,SI1,60.6,61.0,8.09,8.17,4.93,15272
158168,1.01,Premium,F,SI1,62.0,61.0,6.36,6.34,3.93,4849
43302,0.3,Ideal,D,VVS2,61.2,55.0,4.37,4.38,2.68,814
52228,0.4,Ideal,H,VVS2,62.6,57.0,4.68,4.7,2.93,963
149914,1.01,Ideal,G,VS1,62.2,56.0,6.48,6.41,4.01,6354
24717,1.2,Ideal,E,SI2,62.1,57.0,6.84,6.79,4.23,5287
73067,0.41,Premium,E,VS1,62.1,58.0,4.78,4.74,2.96,1152
131246,0.7,Very Good,D,VS1,63.1,56.0,5.63,5.67,3.56,3472
151214,0.52,Ideal,E,VS2,61.9,56.0,5.13,5.17,3.18,1622
98709,1.21,Premium,G,VS2,62.3,58.0,6.84,6.8,4.25,8299
51529,0.54,Very Good,H,VS2,61.1,59.0,5.27,5.35,3.24,1346
37982,1.04,Premium,H,SI1,61.7,56.0,6.56,6.51,4.03,5335
111773,1.02,Very Good,E,SI2,63.5,56.0,6.37,6.33,4.04,4580
78744,0.24,Very Good,F,VVS2,62.4,58.0,3.92,3.97,2.47,503
132101,0.73,Premium,D,SI1,61.9,59.0,5.87,5.82,3.61,2815
190643,0.32,Ideal,G,VVS2,62.4,55.0,4.41,4.43,2.76,678
96391,1.02,Very Good,H,VS1,63.4,57.0,6.43,6.37,4.05,4805
101606,1.29,Premium,J,VS2,60.3,59.0,7.04,7.01,4.24,6098
18440,1.27,Premium,I,SI1,60.6,60.0,6.95,6.99,4.23,5666
107883,0.35,Ideal,E,IF,61.5,55.0,4.54,4.55,2.8,1228
54525,0.34,Premium,D,SI1,62.2,60.0,4.49,4.47,2.79,803
120632,1.6,Ideal,I,SI2,61.9,56.0,7.51,7.46,4.63,7835
138172,1.5,Premium,H,VS2,62.8,59.0,7.27,7.23,4.55,10650
139899,1.52,Very Good,F,VS2,62.3,59.0,7.32,7.37,4.58,13849
1416,0.59,Very Good,F,VS2,60.3,57.0,5.44,5.41,3.26,1789
191643,1.51,Premium,I,VS1,61.1,60.0,7.41,7.38,4.52,9513
160524,1.0,Premium,G,SI1,62.6,59.0,6.37,6.34,3.98,4959
11026,0.36,Very Good,G,VS1,62.6,57.0,4.52,4.57,2.85,746
60046,1.02,Very Good,G,VS2,62.1,56.0,6.39,6.47,3.99,6019
34603,0.7,Very Good,E,SI1,59.7,63.0,5.74,5.78,3.42,2549
89968,0.8,Premium,G,VS2,60.5,59.0,6.03,5.97,3.63,3656
120557,0.35,Ideal,H,IF,61.0,57.0,4.55,4.58,2.78,1064
186700,0.4,Ideal,G,SI1,61.6,55.0,4.79,4.77,2.95,612
11075,0.3,Premium,G,SI2,61.0,58.0,4.36,4.34,2.66,403
121732,1.0,Good,F,VS2,62.6,58.0,6.34,6.29,3.96,6804
10662,2.12,Premium,I,VS2,61.8,61.0,8.21,8.24,5.1,17197
171824,0.71,Very Good,D,SI1,61.3,59.0,5.72,5.74,3.51,2768
94677,1.7,Ideal,I,SI2,62.2,57.0,7.64,7.55,4.72,9218
165807,1.09,Premium,H,SI1,61.2,60.0,6.64,6.59,4.05,4422
1445,0.3,Ideal,F,VVS1,62.2,55.0,4.3,4.34,2.69,955
44674,1.01,Premium,F,SI1,62.3,59.0,6.39,6.35,3.97,4899
90036,0.38,Ideal,I,VS1,62.4,54.0,4.64,4.68,2.91,727
126327,1.23,Premium,D,SI2,59.6,62.0,6.96,6.92,4.16,5851
118637,1.51,Premium,H,VS2,62.4,59.0,7.33,7.28,4.56,10758
140272,0.69,Ideal,H,VS1,61.1,55.0,5.71,5.74,3.5,2616
29807,0.41,Very Good,H,VVS1,62.0,58.0,4.76,4.78,2.96,991
175919,1.02,Ideal,F,VVS2,62.3,57.0,6.45,6.4,4.0,8736
61443,0.31,Ideal,D,VS2,61.8,56.0,4.38,4.35,2.69,924
179533,1.04,Very Good,G,VVS2,63.2,56.0,6.39,6.43,4.03,8364
148286,1.01,Premium,G,SI1,61.2,58.0,6.46,6.41,3.94,5226
67541,2.06,Premium,E,SI2,61.1,58.0,8.3,8.23,5.04,17379
73201,0.33,Ideal,E,VS1,62.0,57.0,4.42,4.45,2.75,783
115766,1.07,Ideal,G,VS2,62.2,57.0,6.55,6.58,4.08,6760
91237,1.01,Ideal,I,SI1,61.4,57.0,6.52,6.5,3.99,4321
146307,1.01,Premium,F,SI2,61.5,59.0,6.43,6.44,3.96,3964
75580,1.06,Very Good,E,SI1,63.5,55.0,6.46,6.42,4.08,5415
155792,0.73,Ideal,E,VS1,61.2,57.0,5.76,5.82,3.56,4001
5255,1.04,Very Good,H,SI2,61.3,61.0,6.52,6.47,3.98,3669
144905,0.53,Ideal,E,VS2,61.9,56.0,5.21,5.22,3.23,1596
52214,1.01,Very Good,H,SI1,61.8,60.0,6.41,6.39,3.95,5063
76624,0.73,Ideal,F,SI1,60.1,57.0,5.83,5.86,3.52,2415
169539,0.91,Fair,F,SI1,65.7,57.0,6.13,6.17,4.06,3781
46995,0.54,Premium,D,SI2,60.4,58.0,5.26,5.31,3.19,1385
127712,1.59,Ideal,G,VS1,61.9,57.0,7.53,7.49,4.64,16499
51223,0.53,Ideal,G,VS1,61.4,57.0,5.25,5.16,3.2,1792
108720,0.9,Premium,I,VS1,61.7,61.0,6.18,6.17,3.81,3669
15755,2.15,Premium,H,SI2,58.9,60.0,8.46,8.41,4.97,14451
109382,0.78,Ideal,H,SI2,62.0,56.0,5.98,5.93,3.69,2320
97806,1.02,Good,H,SI1,63.2,56.0,6.47,6.44,4.07,4591
101133,1.51,Premium,H,VS2,62.7,58.0,7.32,7.26,4.57,10333
184429,0.54,Ideal,H,IF,61.6,55.0,5.25,5.28,3.24,2572
165196,0.32,Ideal,F,IF,60.8,56.0,4.4,4.45,2.69,1203
18783,1.01,Good,J,SI2,63.1,59.0,6.34,6.38,4.01,3592
93373,0.58,Ideal,D,VS1,61.9,56.0,5.35,5.36,3.32,2644
114164,0.31,Premium,I,SI2,61.4,60.0,4.39,4.43,2.7,395
193055,0.26,Very Good,F,VVS2,62.1,59.0,4.1,4.15,2.56,515
2397,0.7,Ideal,D,VS1,62.4,56.0,5.65,5.7,3.54,3581
27104,1.01,Good,E,SI2,63.7,57.0,6.38,6.31,4.05,4269
5709,1.43,Very Good,I,SI2,63.5,58.0,7.05,7.08,4.5,6096
185589,0.75,Premium,D,SI2,59.3,58.0,5.91,5.89,3.51,2681
140304,1.51,Premium,H,SI1,62.5,61.0,7.28,7.24,4.53,8225
41866,1.52,Premium,H,VS2,60.9,59.0,7.39,7.45,4.52,10286
100229,1.01,Premium,G,SI1,61.7,60.0,6.41,6.47,3.96,4679
111526,1.01,Good,E,SI2,57.7,58.0,6.66,6.63,3.88,3400
77645,0.31,Ideal,G,IF,61.7,56.0,4.37,4.4,2.71,924
49421,1.52,Very Good,G,SI1,62.6,59.0,7.37,7.33,4.61,10798
88756,1.01,Ideal,D,SI2,58.9,57.0,6.56,6.62,3.87,4861
620,0.37,Premium,E,VS2,60.0,60.0,4.7,4.73,2.81,811
58263,0.54,Very Good,E,SI2,61.1,56.0,5.24,5.29,3.22,1245
188825,0.32,Very Good,I,VS2,61.8,58.2,4.38,4.42,2.72,449
99228,0.43,Premium,E,SI1,62.0,56.0,4.85,4.82,3.0,968
5353,0.33,Ideal,H,VS1,61.0,57.0,4.45,4.48,2.72,579
101540,0.76,Premium,G,SI2,58.3,59.0,5.97,5.95,3.51,2649
12788,0.9,Premium,F,SI1,60.7,58.0,6.21,6.17,3.76,3800
64096,0.74,Ideal,D,SI2,61.8,57.0,5.81,5.83,3.6,2898
77525,0.43,Ideal,E,VS1,61.8,56.0,4.82,4.86,2.99,1369
146735,0.5,Premium,E,VS2,59.5,61.0,5.19,5.14,3.08,1580
28526,0.4,Ideal,E,VS1,62.3,56.0,4.72,4.74,2.95,1125
179379,0.77,Ideal,D,VS2,60.5,54.0,5.94,5.9,3.59,4179
38438,0.41,Premium,D,VS2,61.9,58.0,4.79,4.76,2.96,1076
59710,0.55,Ideal,D,SI1,61.9,54.0,5.26,5.33,3.27,1816
21101,0.85,Ideal,H,SI1,62.1,55.0,6.07,6.05,3.76,3154
128788,0.7,Good,F,VS2,62.8,61.0,5.59,5.63,3.52,2681
91461,0.72,Ideal,E,SI1,62.3,54.0,5.71,5.74,3.57,2873
58660,1.01,Good,J,SI2,64.1,62.0,6.34,6.29,4.04,2893
52711,0.53,Ideal,G,VS1,61.2,56.0,5.22,5.24,3.21,1781
150997,0.31,Ideal,F,VVS2,61.9,55.0,4.35,4.4,2.71,761
27629,0.51,Ideal,H,SI1,60.7,57.0,5.18,5.2,3.15,1308
93778,1.0,Very Good,F,VVS2,63.1,57.0,6.4,6.33,4.02,8736
136368,0.55,Ideal,D,SI1,61.1,55.0,5.3,5.34,3.26,1822
159789,1.2,Very Good,H,VVS2,61.6,56.0,6.83,6.78,4.19,6673
153419,1.24,Ideal,G,VVS2,61.1,57.0,6.92,6.95,4.24,10483
72152,0.3,Ideal,G,IF,61.6,57.0,4.29,4.31,2.65,895
150072,0.71,Very Good,G,SI2,60.4,59.0,5.72,5.75,3.46,2136
184784,0.42,Ideal,G,IF,61.2,55.0,4.82,4.85,2.95,1400
58638,0.41,Premium,F,VVS1,60.7,60.0,4.79,4.77,2.9,1196
166115,0.91,Very Good,F,SI2,61.7,58.0,6.18,6.23,3.83,3833
67324,0.71,Premium,E,SI1,59.0,60.0,5.85,5.83,3.44,2839
116711,0.31,Ideal,G,IF,62.3,55.0,4.3,4.34,2.69,891
31836,1.2,Ideal,G,VVS1,61.7,56.0,6.83,6.78,4.19,11206
167608,2.02,Very Good,F,SI2,63.3,56.0,8.03,8.08,5.09,17078
149967,0.57,Premium,F,SI2,62.0,59.0,5.26,5.29,3.27,957
81123,0.28,Ideal,F,VVS2,61.6,55.0,4.22,4.26,2.61,612
56303,0.31,Premium,I,VS1,59.9,58.0,4.39,4.4,2.63,628
168289,0.3,Fair,F,SI1,64.4,55.0,4.28,4.25,2.75,667
160057,0.72,Premium,H,SI1,61.4,59.0,5.82,5.76,3.56,2383
7190,2.01,Good,H,SI1,60.2,62.0,8.07,8.15,4.87,16239
177005,0.41,Ideal,I,VVS2,61.6,55.0,4.77,4.81,2.95,827
61615,1.03,Premium,D,VS1,58.3,62.0,6.57,6.62,3.84,8080
3494,1.02,Very Good,G,VS1,63.0,57.0,6.34,6.41,4.02,6377
169466,0.35,Ideal,D,VS1,60.6,56.0,4.6,4.57,2.78,1067
179105,1.19,Premium,D,SI2,61.5,58.0,6.87,6.77,4.2,5775
65166,0.31,Ideal,F,VS1,61.2,56.0,4.37,4.37,2.67,725
10978,1.01,Ideal,I,SI2,61.4,56.0,6.44,6.47,3.97,4269
51829,0.32,Ideal,H,SI2,61.9,55.0,4.44,4.41,2.74,558
470,0.3,Ideal,G,VS1,62.6,54.0,4.31,4.29,2.69,776
95825,0.74,Ideal,D,SI2,62.3,56.0,5.77,5.79,3.59,2721
17406,0.34,Ideal,G,VS2,60.0,57.0,4.52,4.56,2.72,650
134868,0.7,Ideal,F,SI2,61.6,55.0,5.71,5.75,3.54,2475
15256,0.71,Premium,I,SI1,61.8,59.0,5.76,5.71,3.54,2218
159385,0.38,Ideal,F,VS2,59.9,57.0,4.68,4.72,2.83,1046
85848,1.03,Very Good,E,SI1,59.6,61.0,6.59,6.66,3.95,4525
82029,1.51,Very Good,D,VS2,62.6,60.0,7.3,7.32,4.58,16319
19739,0.73,Ideal,G,SI1,61.3,55.0,5.77,5.83,3.56,2506
35135,1.5,Very Good,J,SI1,63.1,58.0,7.28,7.34,4.6,6604
32315,2.03,Ideal,E,SI2,63.0,56.0,7.9,8.03,5.04,16337
68394,0.7,Premium,F,SI1,60.0,58.0,5.77,5.71,3.44,2422
77368,0.7,Very Good,H,VS1,61.5,56.0,5.65,5.72,3.49,2234
28582,1.01,Very Good,G,IF,62.9,57.0,6.34,6.41,4.01,8895
182665,0.32,Ideal,E,VVS2,62.3,56.0,4.37,4.4,2.73,842
97520,1.54,Premium,E,SI2,59.8,60.0,7.54,7.49,4.47,9891
16204,2.03,Very Good,I,VS2,60.4,60.0,8.33,8.29,4.99,17273
121196,1.21,Premium,I,VS1,61.4,60.0,6.84,6.79,4.19,5768
156456,1.01,Ideal,F,SI2,61.8,56.0,6.47,6.42,3.99,4459
35008,0.39,Premium,F,SI2,62.2,58.0,4.7,4.67,2.92,748
148649,0.41,Ideal,E,VS1,62.6,56.0,4.76,4.73,2.97,1076
63009,0.32,Ideal,F,VS2,61.1,56.0,4.44,4.38,2.69,828
163686,0.36,Ideal,F,SI1,62.3,54.0,4.56,4.59,2.85,736
77098,0.51,Ideal,E,VS1,61.7,57.0,5.13,5.16,3.17,1819
27166,0.74,Ideal,H,VS2,61.2,55.0,5.79,5.84,3.56,3030
86399,0.51,Premium,F,VS2,60.5,60.0,5.19,5.17,3.14,1569
100211,1.0,Good,E,SI1,64.3,59.0,6.24,6.29,4.02,5804
148295,0.41,Ideal,E,VVS2,61.2,57.0,4.8,4.78,2.93,1082
135563,0.51,Very Good,F,SI1,60.1,63.0,5.13,5.16,3.11,1337
88384,0.41,Ideal,F,SI1,62.3,57.0,4.73,4.77,2.96,705
23646,0.71,Premium,F,SI1,60.6,58.0,5.74,5.77,3.48,2300
59561,0.42,Premium,G,IF,62.3,59.0,4.75,4.79,2.97,1319
56860,1.02,Good,E,I1,60.7,64.0,6.47,6.44,3.92,3694
31639,1.24,Ideal,G,VS1,62.5,57.0,6.85,6.89,4.29,7506
88361,0.84,Premium,H,VS2,59.6,60.0,6.14,6.2,3.65,3137
147297,0.5,Ideal,F,SI2,59.5,58.0,5.16,5.18,3.07,923
186132,1.03,Premium,D,VS2,60.0,59.0,6.52,6.48,3.91,6579
52876,0.7,Ideal,F,SI1,60.8,56.0,5.73,5.77,3.5,2088
90,1.04,Ideal,G,VS1,61.3,56.0,6.55,6.57,4.02,7152
56559,0.5,Ideal,H,IF,63.8,57.0,5.1,5.06,3.24,1846
33726,1.02,Ideal,F,VS2,61.9,57.0,6.46,6.48,4.01,6403
104553,0.3,Ideal,F,VVS2,60.8,56.0,4.34,4.38,2.65,694
110603,1.22,Ideal,I,SI1,61.9,54.0,6.88,6.84,4.25,5499
94948,0.33,Ideal,G,VS1,62.1,54.0,4.43,4.45,2.76,854
3470,0.4,Ideal,G,VVS2,61.2,56.0,4.78,4.74,2.91,1050
97903,0.4,Premium,E,VS2,61.5,58.0,4.73,4.7,2.9,975
177408,1.51,Very Good,G,SI1,63.3,59.0,7.22,7.27,4.59,10339
145606,1.51,Premium,G,VS2,62.3,60.0,7.34,7.28,4.56,12655
167060,1.2,Ideal,G,SI2,62.0,56.0,6.83,6.8,4.22,5169
4561,1.01,Premium,G,SI1,62.8,57.0,6.38,6.35,4.0,4805
62019,0.9,Fair,D,SI2,64.7,54.0,6.11,6.06,3.92,3205
188796,0.31,Ideal,E,IF,61.1,58.0,4.37,4.37,2.67,1245
143479,0.33,Ideal,E,SI1,61.3,56.0,4.42,4.45,2.72,579
66671,1.09,Ideal,H,SI1,60.4,57.0,6.66,6.69,4.04,5099
152993,0.31,Ideal,I,SI1,62.4,56.0,4.32,4.3,2.69,523
159343,0.52,Ideal,G,VS1,61.9,56.0,5.17,5.14,3.19,1621
93484,1.12,Ideal,F,SI2,62.0,56.0,6.69,6.63,4.13,5206
116730,0.42,Ideal,E,VS2,62.0,56.0,4.81,4.84,2.99,958
87588,1.51,Premium,E,SI1,60.2,58.0,7.43,7.38,4.48,10696
115236,0.5,Premium,E,VS2,61.5,58.0,5.12,5.08,3.13,1566
105167,0.51,Ideal,H,VVS2,61.8,55.0,5.16,5.18,3.19,1752
192937,0.51,Ideal,F,VS1,61.9,57.0,5.15,5.11,3.17,1720
98526,1.25,Ideal,E,VS2,60.2,57.0,7.02,7.08,4.22,10982
186508,1.29,Premium,I,VS2,61.5,61.0,7.01,6.97,4.27,6279
26152,0.31,Premium,G,VS2,62.1,58.0,4.32,4.35,2.69,544
97592,2.24,Ideal,H,SI2,61.9,55.0,8.38,8.43,5.2,16817
117727,0.31,Very Good,E,VS2,63.3,57.0,4.35,4.33,2.74,680
28989,1.51,Ideal,H,SI1,62.6,57.0,7.29,7.33,4.57,10512
68611,2.01,Premium,D,SI2,61.8,60.0,8.12,8.07,5.01,16872
119722,0.71,Ideal,D,VS2,62.5,55.0,5.72,5.7,3.57,3317
148550,1.09,Ideal,G,SI1,61.1,56.0,6.67,6.71,4.08,5889
106906,1.01,Ideal,G,SI1,61.0,57.0,6.39,6.44,3.92,5051
10424,1.01,Ideal,G,VS2,62.0,56.0,6.36,6.41,3.96,6108
113738,0.92,Very Good,H,VS1,63.4,60.0,6.11,6.15,3.88,4234
79457,1.09,Ideal,G,VS1,61.8,55.0,6.64,6.59,4.09,7096
129130,0.41,Ideal,E,VVS2,62.1,55.0,4.81,4.76,2.97,1243
136649,0.74,Premium,H,VS2,60.9,57.0,5.84,5.87,3.57,2594
135534,0.9,Very Good,I,SI2,62.4,58.0,6.11,6.15,3.83,2919
151746,0.3,Good,E,VVS2,63.1,55.0,4.24,4.31,2.69,622
