id,carat,cut,color,clarity,depth,table,x,y,z,price
8203,2.43,Ideal,J,SI2,62.0,57.0,8.56,8.54,5.34,13508
123464,0.32,Ideal,D,VS1,61.4,56.0,4.4,4.43,2.71,967
78279,1.02,Good,E,SI1,59.6,64.0,6.52,6.47,3.88,4829
168200,1.52,Premium,H,VS2,62.7,58.0,7.31,7.33,4.58,10787
146622,0.9,Very Good,G,VS1,62.7,57.0,6.11,6.23,3.86,4724
21306,1.55,Premium,H,VS2,59.5,60.0,7.58,7.54,4.49,11435
149171,0.33,Ideal,D,VS2,62.0,55.0,4.45,4.42,2.74,753
2852,1.58,Ideal,G,VVS2,61.9,55.0,7.51,7.49,4.64,10838
85808,1.52,Premium,H,SI1,61.9,59.0,7.35,7.3,4.54,9417
63513,1.52,Ideal,H,VS1,62.2,56.0,7.35,7.41,4.58,11520
76893,1.14,Ideal,G,SI1,62.2,56.0,6.68,6.72,4.17,5183
92044,0.3,Ideal,G,VS2,61.7,55.0,4.34,4.32,2.67,524
105472,1.01,Premium,F,SI1,60.0,59.0,6.56,6.58,3.94,4805
96702,0.32,Very Good,H,VS1,62.2,59.0,4.36,4.37,2.71,561
184834,0.7,Premium,E,SI2,61.8,59.0,5.7,5.68,3.52,2224
107591,0.55,Ideal,H,VS2,60.8,56.0,5.29,5.34,3.23,1415
2753,0.7,Good,E,VS2,63.3,54.0,5.68,5.72,3.6,4289
68735,0.54,Ideal,E,SI1,61.2,57.0,5.23,5.26,3.21,1438
42792,1.2,Ideal,E,SI1,62.9,57.0,6.73,6.77,4.24,7562
78085,1.5,Very Good,H,SI2,63.2,57.0,7.28,7.24,4.59,7358
106579,0.7,Very Good,G,VS2,61.7,59.0,5.65,5.7,3.5,2563
106638,0.32,Premium,D,SI1,62.2,58.0,4.42,4.39,2.74,613
141356,0.72,Ideal,J,VS2,61.5,54.0,5.77,5.81,3.56,2196
58906,2.03,Ideal,I,VS2,62.9,56.0,8.02,7.94,5.05,16575
169338,0.72,Very Good,D,SI1,63.1,55.0,5.73,5.7,3.61,2732
140972,0.71,Good,D,VS1,59.7,65.0,5.75,5.79,3.44,3373
87692,2.01,Very Good,E,SI2,61.3,56.0,8.01,8.1,4.97,17530
172802,0.72,Ideal,J,VS2,62.3,54.0,5.73,5.74,3.57,2254
43275,0.35,Very Good,D,SI1,63.3,53.0,4.5,4.48,2.84,756
99994,0.55,Ideal,E,SI1,61.1,56.0,5.3,5.33,3.24,1743
131185,0.27,Ideal,F,VVS2,60.9,56.0,4.16,4.18,2.53,765
125603,0.9,Ideal,G,VS2,61.8,54.0,6.21,6.23,3.84,5105
160863,0.3,Premium,F,VS2,61.6,60.0,4.32,4.27,2.65,573
191512,0.23,Very Good,F,VS2,61.4,57.0,3.95,4.01,2.45,402
82829,1.02,Ideal,G,SI1,61.8,56.0,6.42,6.48,3.99,5455
88640,0.9,Very Good,I,VS2,63.1,58.0,6.09,6.13,3.86,3191
163507,0.58,Ideal,F,VS1,61.8,56.0,5.34,5.38,3.31,2142
133444,0.31,Very Good,H,SI1,62.4,57.0,4.34,4.38,2.72,435
52319,0.31,Ideal,G,VS1,61.4,56.0,4.37,4.4,2.69,652
54935,0.33,Ideal,G,IF,62.1,53.0,4.47,4.45,2.77,1052
153207,0.9,Premium,G,SI2,60.9,59.0,6.19,6.16,3.75,3353
14488,0.9,Ideal,E,SI2,62.3,54.0,6.19,6.15,3.85,3763
61202,0.79,Ideal,G,SI2,61.2,57.0,5.98,6.01,3.66,2853
131799,1.15,Premium,F,SI2,61.5,58.0,6.7,6.72,4.13,4906
141802,1.25,Ideal,G,VVS2,61.0,57.0,7.01,6.96,4.26,9474
20331,0.93,Ideal,E,SI2,62.4,55.0,6.27,6.24,3.9,3660
3948,0.75,Very Good,D,VS1,61.9,58.0,5.79,5.83,3.6,3372
140407,1.01,Fair,F,SI1,65.3,57.0,6.42,6.34,4.1,5049
4133,0.9,Good,I,VS1,64.1,57.0,6.08,6.04,3.9,3998
48928,1.03,Ideal,G,VS1,61.9,56.0,6.5,6.46,4.02,7372
4292,0.5,Premium,E,VS2,62.3,59.0,5.11,5.06,3.17,1445
95520,0.4,Premium,G,IF,61.6,58.0,4.74,4.68,2.9,1238
6994,1.5,Premium,H,SI1,60.8,60.0,7.36,7.43,4.49,8538
71563,0.3,Premium,J,VS1,61.5,58.0,4.33,4.29,2.65,506
67380,0.42,Premium,F,SI1,61.2,58.0,4.82,4.85,2.96,790
172163,0.4,Ideal,D,SI1,62.3,55.0,4.72,4.75,2.95,791
66274,0.53,Ideal,H,VVS1,62.0,56.0,5.16,5.18,3.21,1934
108316,0.57,Ideal,F,SI2,61.8,55.0,5.35,5.39,3.32,1377
143954,1.02,Very Good,E,SI2,62.8,61.0,6.36,6.42,4.01,4525
54551,0.42,Ideal,G,VS2,62.2,54.0,4.81,4.83,2.99,847
75591,0.9,Good,E,SI2,63.0,61.0,6.07,6.02,3.82,3525
41792,0.33,Ideal,F,VS2,62.5,56.0,4.43,4.39,2.76,854
124934,1.0,Fair,F,SI2,66.9,57.0,6.18,6.13,4.08,3216
138949,1.03,Ideal,D,VS2,61.3,56.0,6.54,6.5,3.99,7070
163477,0.31,Ideal,G,VS1,61.3,56.0,4.38,4.41,2.7,625
112190,1.01,Premium,E,SI1,62.5,59.0,6.36,6.29,3.95,4559
58210,0.27,Ideal,H,VVS2,61.6,55.0,4.15,4.18,2.57,538
151980,0.71,Very Good,G,VS1,62.2,56.0,5.71,5.74,3.56,2760
97855,0.57,Ideal,F,VS2,62.1,56.0,5.32,5.35,3.31,1612
44575,1.22,Ideal,G,VS1,61.0,59.0,6.91,6.83,4.2,8025
186671,0.72,Good,I,VVS1,63.8,57.0,5.65,5.69,3.61,2633
82724,0.33,Ideal,G,VS2,62.5,57.0,4.43,4.39,2.76,743
74628,1.03,Premium,E,VVS2,59.7,58.0,6.62,6.59,3.94,10349
113271,0.36,Ideal,E,SI1,61.9,56.0,4.56,4.59,2.83,631
24629,1.21,Premium,G,VS2,61.0,59.0,6.84,6.79,4.16,7662
29364,1.02,Premium,I,SI1,62.8,58.0,6.39,6.44,4.02,4481
189645,0.32,Very Good,G,VVS2,60.1,63.0,4.44,4.47,2.68,708
144199,1.69,Ideal,H,SI1,61.1,57.0,7.59,7.66,4.66,11113
37412,0.55,Premium,F,VS2,61.3,61.0,5.29,5.24,3.23,1980
141104,0.54,Premium,E,SI1,59.7,60.0,5.31,5.28,3.15,1373
156092,0.31,Ideal,D,VS2,62.3,53.0,4.37,4.35,2.72,758
157093,0.31,Premium,H,VVS2,62.4,59.0,4.38,4.33,2.72,625
3494,1.02,Very Good,G,VS1,63.0,57.0,6.34,6.41,4.02,6377
68464,1.07,Premium,H,VS2,62.1,57.0,6.59,6.54,4.08,4909
32922,0.31,Ideal,D,VVS2,61.2,55.0,4.38,4.44,2.7,834
181832,0.91,Good,E,SI2,64.1,60.0,6.1,6.06,3.9,3901
180535,1.01,Premium,F,SI2,62.6,60.0,6.34,6.38,3.98,3990
54214,0.54,Ideal,E,SI1,62.7,56.0,5.15,5.21,3.25,1666
107225,0.72,Ideal,D,VS1,61.6,57.0,5.76,5.79,3.56,3792
114052,1.58,Premium,G,VS2,61.6,58.0,7.52,7.45,4.6,11154
21903,0.71,Ideal,D,SI2,62.0,55.0,5.69,5.74,3.54,2197
101493,1.7,Ideal,F,VS2,62.5,57.0,7.59,7.5,4.71,15291
128941,0.41,Very Good,H,VVS1,62.8,58.0,4.7,4.74,2.96,868
117396,1.02,Ideal,J,SI1,61.6,56.0,6.47,6.44,3.98,4284
57853,1.07,Ideal,H,SI2,61.0,58.0,6.63,6.57,4.02,4308
174669,0.4,Premium,E,VS1,62.2,58.0,4.77,4.71,2.95,1053
56974,0.55,Ideal,F,SI1,61.1,57.0,5.25,5.28,3.22,1295
143887,2.1,Ideal,H,SI1,62.4,57.0,8.22,8.17,5.1,18559
32367,1.12,Premium,H,SI2,62.4,58.0,6.61,6.59,4.12,4077
180594,1.01,Very Good,G,SI1,63.1,59.0,6.33,6.37,4.0,4641
178139,0.33,Ideal,I,VS2,61.6,55.0,4.48,4.45,2.75,576
135365,1.24,Ideal,D,VS2,61.8,55.0,6.88,6.93,4.27,10656
15274,0.3,Ideal,H,IF,61.9,57.0,4.28,4.31,2.66,789
68095,0.35,Ideal,D,VS1,61.7,55.0,4.54,4.52,2.79,1094
153205,0.54,Premium,D,SI1,60.0,59.0,5.31,5.25,3.17,1786
24190,0.7,Good,I,SI1,59.3,60.0,5.75,5.77,3.42,2113
42262,1.54,Ideal,H,SI1,61.3,56.0,7.44,7.49,4.57,11138
170571,0.31,Ideal,D,VS2,62.5,56.0,4.29,4.33,2.7,942
154924,0.8,Ideal,D,SI2,60.1,57.0,6.06,6.04,3.63,3119
27460,0.31,Premium,G,SI1,62.3,59.0,4.3,4.27,2.67,471
55307,0.9,Ideal,H,SI1,62.6,57.0,6.13,6.16,3.83,3414
123163,1.7,Ideal,G,VS1,61.7,55.0,7.7,7.6,4.73,18818
135337,0.53,Ideal,G,VVS2,61.2,59.0,5.2,5.24,3.19,1946
35341,1.01,Premium,F,SI2,59.8,61.0,6.53,6.49,3.89,4619
34784,0.3,Good,G,VVS2,63.1,57.0,4.26,4.29,2.7,638
24905,0.32,Ideal,G,VS1,62.3,56.0,4.35,4.36,2.72,645
20329,1.02,Ideal,G,SI1,61.5,57.0,6.45,6.49,3.97,5455
135510,0.42,Ideal,F,VVS2,62.1,56.0,4.82,4.79,2.98,1221
54912,1.51,Ideal,H,SI2,61.8,57.0,7.35,7.32,4.53,6814
40806,0.73,Ideal,E,SI1,62.7,56.0,5.73,5.76,3.6,2390
19814,1.5,Premium,G,SI1,62.3,60.0,7.31,7.34,4.56,11196
114264,0.23,Very Good,G,VVS2,60.9,56.0,3.97,4.01,2.44,478
77678,0.42,Ideal,G,VVS2,61.9,55.0,4.85,4.83,2.99,1050
100461,1.1,Premium,G,VS2,62.1,56.0,6.63,6.52,4.08,6653
79423,0.9,Very Good,H,VS1,61.9,60.0,6.09,6.17,3.8,4309
78492,0.72,Very Good,D,SI1,60.0,62.0,5.8,5.84,3.49,3471
164573,0.59,Ideal,H,SI1,62.3,57.0,5.39,5.41,3.36,1599
4095,0.72,Ideal,G,SI1,59.9,57.0,5.86,5.84,3.51,2385
52486,0.3,Very Good,E,I1,63.0,57.0,4.29,4.26,2.7,345
18933,0.5,Very Good,D,SI1,62.9,54.0,5.08,5.1,3.2,1651
35657,2.01,Very Good,I,VS2,61.0,58.0,8.05,8.12,4.93,17323
186501,1.57,Ideal,F,VS1,62.4,56.0,7.41,7.44,4.62,15619
191101,0.58,Very Good,H,SI1,62.0,59.0,5.31,5.35,3.31,1168
79801,1.51,Premium,F,VS2,59.2,61.0,7.53,7.47,4.44,13194
180139,1.5,Premium,H,VVS1,60.7,58.0,7.39,7.32,4.46,13298
136910,1.41,Premium,E,SI1,62.5,59.0,7.17,7.1,4.45,9900
38674,1.1,Ideal,H,SI2,61.7,56.0,6.61,6.66,4.09,4435
120782,0.54,Ideal,G,VVS2,60.8,56.0,5.25,5.31,3.21,1789
55783,1.2,Ideal,G,VS1,62.0,57.0,6.84,6.69,4.2,8799
45544,0.32,Ideal,I,SI1,63.0,53.0,4.37,4.39,2.76,572
16942,0.7,Very Good,G,VS2,61.4,59.0,5.74,5.77,3.53,2491
95569,2.12,Premium,G,SI2,60.9,60.0,8.3,8.37,5.08,18242
62018,0.7,Premium,I,VVS2,60.6,61.0,5.7,5.73,3.46,2415
17285,0.3,Premium,D,SI1,61.2,60.0,4.31,4.33,2.65,526
64641,0.52,Very Good,E,VVS1,62.5,59.0,5.12,5.16,3.21,2316
78061,0.83,Very Good,G,SI1,63.6,57.0,5.87,5.93,3.79,2773
193300,1.03,Ideal,H,SI1,62.0,57.0,6.46,6.49,4.0,5082
150287,0.33,Ideal,H,SI2,62.2,55.0,4.43,4.46,2.77,408
43571,0.35,Very Good,I,SI1,62.7,57.0,4.47,4.5,2.81,463
182344,1.1,Ideal,I,SI1,62.3,55.0,6.58,6.61,4.11,4495
145264,0.54,Very Good,I,SI1,59.6,60.0,5.29,5.34,3.15,1109
174316,0.44,Very Good,F,VS2,60.6,57.0,4.86,4.97,2.99,1053
6162,1.53,Very Good,J,VS1,62.9,59.0,7.31,7.37,4.62,9281
102013,0.71,Premium,G,VS1,62.5,60.0,5.74,5.67,3.55,2806
49447,0.57,Ideal,E,SI1,61.2,57.0,5.36,5.38,3.29,1551
42414,1.03,Very Good,H,SI1,62.8,60.0,6.42,6.38,4.02,4258
22117,1.59,Very Good,H,SI2,61.9,59.0,7.45,7.42,4.62,9027
51253,0.34,Premium,G,VS2,61.2,59.0,4.51,4.48,2.75,765
72757,1.0,Good,G,VVS1,62.3,61.0,6.32,6.27,3.92,5865
138088,1.01,Very Good,F,VS2,62.9,57.0,6.37,6.35,4.0,6409
85920,1.5,Good,H,SI1,60.6,65.0,7.45,7.32,4.46,9572
105039,0.61,Very Good,G,VVS2,61.8,56.0,5.4,5.43,3.35,2459
67104,0.9,Ideal,E,SI2,60.1,57.0,6.24,6.29,3.77,4002
62163,0.23,Very Good,E,VS2,60.8,60.0,3.96,3.99,2.42,404
103520,1.02,Ideal,I,VS1,62.2,57.0,6.46,6.42,4.0,4201
151095,0.41,Ideal,G,VS1,62.3,55.0,4.77,4.74,2.95,1069
66421,0.36,Premium,D,VVS1,61.0,59.0,4.59,4.62,2.81,1166
92996,0.4,Ideal,E,SI1,62.3,57.0,4.73,4.72,2.94,687
38991,0.75,Very Good,E,SI2,62.1,60.0,5.77,5.81,3.6,2658
134379,0.27,Very Good,E,VVS2,61.5,60.0,4.13,4.16,2.55,486
128272,1.51,Premium,H,VS2,61.6,59.0,7.38,7.34,4.53,9596
33100,0.58,Ideal,G,IF,61.6,56.0,5.38,5.41,3.32,2367
7140,0.71,Ideal,F,VS2,62.7,58.0,5.63,5.68,3.54,2818
73503,0.7,Good,G,SI1,64.1,59.0,5.55,5.63,3.6,1848
82036,1.52,Premium,J,VVS2,62.2,57.0,7.38,7.34,4.57,9317
118654,1.21,Very Good,F,VS2,62.2,57.0,6.81,6.85,4.24,8637
22754,0.41,Ideal,E,VVS2,61.6,56.0,4.78,4.75,2.94,1183
192139,0.7,Ideal,G,VS1,61.6,55.0,5.69,5.7,3.51,3062
131593,0.7,Very Good,E,SI1,62.8,57.0,5.64,5.57,3.53,2038
109016,0.41,Ideal,J,VS1,61.6,56.0,4.81,4.76,2.95,876
32748,0.9,Ideal,H,VVS2,61.9,58.0,6.2,6.15,3.82,4924
86118,0.31,Ideal,G,IF,62.7,55.0,4.34,4.31,2.71,871
87816,1.05,Ideal,F,VS2,61.0,57.0,6.59,6.65,4.02,7459
186332,0.3,Ideal,D,VVS2,62.9,57.0,4.26,4.28,2.69,852
187467,1.04,Ideal,G,VS2,61.8,54.0,6.5,6.53,4.03,7074
156739,0.9,Premium,G,VS2,62.4,59.0,6.16,6.11,3.82,4453
80135,0.77,Ideal,G,VS1,61.3,56.0,5.94,5.92,3.63,3170
124092,1.02,Ideal,F,SI2,61.1,57.0,6.51,6.54,3.98,4284
43745,0.5,Good,I,VS2,62.8,65.0,5.0,5.03,3.15,1110
151116,0.9,Ideal,H,VS2,62.1,54.0,6.2,6.24,3.86,4385
130856,0.92,Ideal,H,SI1,62.8,55.0,6.2,6.16,3.89,3659
129600,1.01,Ideal,G,VS2,62.8,57.0,6.42,6.35,4.01,5599
62368,1.0,Fair,E,SI1,65.6,56.0,6.08,6.04,3.97,3365
27112,1.51,Very Good,I,SI1,62.2,59.0,7.28,7.35,4.55,7276
47392,0.71,Ideal,H,SI2,62.2,55.0,5.73,5.76,3.57,2129
61528,0.73,Very Good,I,VS2,63.8,58.0,5.72,5.69,3.62,2345
160390,0.4,Ideal,D,VS1,62.4,56.0,4.69,4.71,2.93,1123
152616,1.5,Ideal,F,VS2,61.5,54.0,7.37,7.42,4.55,15695
105606,0.51,Ideal,E,SI1,60.9,57.0,5.2,5.17,3.16,1369
163724,1.02,Ideal,E,SI1,62.6,56.0,6.45,6.42,4.03,5265
99650,0.72,Very Good,G,VVS2,61.9,58.0,5.75,5.8,3.57,3238
130345,0.4,Ideal,F,SI1,61.7,56.0,4.71,4.73,2.91,737
144679,1.23,Very Good,E,SI2,60.7,59.0,6.89,6.93,4.19,6397
133106,0.9,Fair,G,SI2,60.2,66.0,6.02,6.06,3.66,2497
67747,0.9,Premium,I,VS2,62.4,58.0,6.17,6.13,3.84,3556
158010,1.08,Premium,E,SI1,61.6,58.0,6.63,6.56,4.06,5250
21960,0.36,Very Good,H,VS2,61.2,58.0,4.59,4.55,2.79,668
52836,0.73,Ideal,F,VVS2,61.5,56.0,5.8,5.82,3.57,3066
33016,0.58,Ideal,D,VS1,62.9,55.0,5.37,5.34,3.37,2258
98380,1.26,Very Good,G,VS2,60.5,59.0,7.0,7.05,4.25,8969
170809,0.72,Ideal,J,VS2,62.8,57.0,5.7,5.76,3.6,2043
170493,0.41,Ideal,F,VVS2,62.1,54.0,4.75,4.81,2.97,1129
166245,0.71,Premium,F,VS1,62.2,59.0,5.66,5.69,3.53,2834
175564,2.02,Very Good,G,SI2,62.5,54.0,8.13,8.08,5.07,17297
163719,0.32,Good,J,VS2,63.2,57.0,4.32,4.35,2.74,393
65210,0.4,Ideal,G,VS2,61.4,55.0,4.74,4.76,2.92,857
111378,1.01,Premium,F,VS2,61.0,58.0,6.47,6.52,3.96,6533
109540,0.35,Ideal,G,VS2,62.6,57.0,4.49,4.52,2.82,581
19733,1.21,Premium,H,SI1,62.8,58.0,6.78,6.74,4.25,6110
146418,0.94,Premium,H,SI2,63.0,58.0,6.24,6.21,3.93,4077
12777,0.7,Very Good,J,SI1,63.2,61.0,5.59,5.62,3.54,1844
20795,0.42,Ideal,E,VS2,61.2,57.0,4.84,4.81,2.95,905
90345,1.21,Very Good,H,SI2,60.9,58.0,6.81,6.87,4.16,5572
125408,0.31,Ideal,H,SI1,61.6,55.0,4.39,4.37,2.7,558
169546,1.01,Very Good,F,SI1,61.7,58.0,6.42,6.49,3.98,5236
63881,0.5,Ideal,F,SI1,59.9,57.0,5.13,5.16,3.07,1257
27190,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.14,3.17,1761
116935,1.2,Very Good,G,VS2,63.4,55.0,6.78,6.73,4.26,7900
124561,0.9,Good,E,VS2,64.5,61.0,6.05,6.01,3.9,4385
125220,0.41,Ideal,D,VS2,61.6,56.0,4.74,4.77,2.93,1151
160073,1.6,Ideal,E,SI2,60.4,55.0,7.59,7.53,4.57,11255
146122,1.61,Ideal,F,SI1,62.8,55.0,7.52,7.48,4.71,12555
27102,0.3,Ideal,F,VVS2,61.1,58.0,4.33,4.35,2.65,694
104207,0.53,Ideal,E,VS2,62.1,55.0,5.17,5.15,3.21,1727
75283,1.58,Premium,I,SI1,62.2,58.0,7.5,7.47,4.64,8870
191981,0.7,Ideal,F,VS1,61.9,57.0,5.68,5.74,3.52,2753
100454,1.05,Premium,H,SI1,62.5,60.0,6.48,6.46,4.05,4843
127289,0.48,Premium,H,SI1,59.5,57.0,5.15,5.18,3.06,1155
27424,1.51,Ideal,I,SI2,61.1,56.0,7.39,7.43,4.53,8184
41945,1.01,Premium,H,SI1,61.2,59.0,6.45,6.41,3.93,4773
190777,0.31,Ideal,D,VS2,62.6,57.0,4.33,4.31,2.71,942
138176,0.31,Ideal,F,VS1,61.5,56.0,4.35,4.39,2.69,680
93342,0.31,Ideal,F,IF,61.8,53.0,4.35,4.38,2.7,901
65506,0.82,Ideal,H,SI2,61.7,54.0,5.98,6.02,3.7,2792
17838,0.73,Ideal,G,VS2,61.9,56.0,5.79,5.82,3.59,3119
2359,0.9,Ideal,H,VS1,62.1,57.0,6.06,6.19,3.8,4466
51387,0.33,Ideal,G,VS1,61.1,56.0,4.46,4.44,2.72,666
66443,0.41,Ideal,E,VVS2,62.1,57.0,4.74,4.77,2.95,987
66857,0.29,Ideal,G,VVS1,60.9,56.0,4.29,4.33,2.63,799
92178,0.72,Fair,I,SI2,64.4,58.0,5.63,5.59,3.62,2469
181561,0.9,Premium,H,SI1,62.6,59.0,6.15,6.07,3.83,3338
50199,1.25,Ideal,G,VS2,62.0,56.0,6.87,6.93,4.29,8749
15194,1.01,Very Good,F,VS2,59.8,61.0,6.45,6.49,3.88,6773
128321,0.3,Ideal,F,IF,61.9,55.0,4.31,4.35,2.68,886
137307,0.75,Premium,D,SI2,61.6,60.0,5.83,5.85,3.6,2415
169110,0.74,Ideal,J,VS1,61.3,55.5,5.82,5.88,3.58,1922
165402,0.71,Ideal,G,SI2,62.2,55.0,5.69,5.73,3.55,2166
81073,0.52,Ideal,I,SI1,61.7,57.0,5.15,5.19,3.19,1170
153123,0.4,Very Good,G,VS1,61.9,58.0,4.71,4.75,2.93,917
91296,2.17,Ideal,I,SI1,62.4,57.0,8.21,8.25,5.15,16786
154615,0.51,Ideal,F,VS1,61.9,56.0,5.17,5.13,3.19,1836
1202,0.35,Premium,G,VS1,61.8,58.0,4.53,4.54,2.8,735
76202,0.74,Very Good,F,VS1,59.3,58.0,5.92,5.93,3.53,2920
97233,0.34,Premium,H,VVS2,62.2,58.0,4.47,4.45,2.78,880
43201,0.7,Very Good,E,SI2,63.4,58.0,5.67,5.64,3.58,2081
69669,1.56,Ideal,I,VS1,62.0,58.0,7.44,7.38,4.59,8639
86869,0.74,Very Good,G,VVS2,62.0,59.0,5.78,5.81,3.59,3229
130603,1.01,Very Good,D,SI1,63.1,58.0,6.36,6.34,4.0,5804
163767,0.9,Very Good,H,VS1,63.1,58.0,6.13,6.07,3.85,4309
13677,0.5,Ideal,F,VS2,62.3,56.0,5.07,5.1,3.17,1680
104772,0.41,Ideal,H,VVS2,62.1,57.0,4.77,4.74,2.95,899
145170,0.3,Premium,H,SI1,62.2,61.0,4.26,4.29,2.66,540
146577,1.0,Good,G,VS2,63.7,59.0,6.28,6.31,4.01,5818
97309,1.01,Premium,G,SI2,60.1,58.0,6.55,6.5,3.92,4327
32018,1.01,Good,F,SI1,63.0,58.0,6.37,6.41,4.02,4989
36326,1.51,Premium,H,SI1,58.0,57.0,7.52,7.46,4.38,7139
17927,0.31,Ideal,D,SI1,61.3,57.0,4.28,4.34,2.64,732
145473,0.56,Ideal,D,VS2,62.2,56.0,5.25,5.29,3.28,1827
112801,0.74,Very Good,F,SI1,63.3,58.0,5.74,5.72,3.62,2671
44218,1.7,Very Good,F,SI1,62.9,59.0,7.57,7.53,4.74,12981
45715,0.52,Ideal,F,SI2,61.0,56.0,5.23,5.19,3.18,1175
97999,0.73,Premium,F,VS2,60.1,58.0,5.87,5.81,3.51,3047
124863,0.35,Premium,E,VS1,62.0,58.0,4.55,4.5,2.81,916
146659,1.04,Ideal,F,SI2,60.9,57.0,6.55,6.48,3.98,4368
179203,0.8,Ideal,F,VS2,61.8,56.0,5.98,6.01,3.69,3770
41194,1.5,Very Good,E,VS2,62.5,58.0,7.27,7.32,4.56,14359
159985,0.72,Ideal,I,VS1,62.6,56.0,5.68,5.74,3.58,2578
58228,1.01,Good,G,VS2,64.2,56.0,6.3,6.33,4.06,4861
82822,0.41,Ideal,E,SI1,61.9,55.0,4.77,4.75,2.95,904
126534,0.71,Ideal,H,VVS1,61.7,56.0,5.73,5.75,3.55,2968
92896,0.53,Ideal,E,SI1,62.1,55.0,5.17,5.21,3.22,1454
171212,0.32,Premium,D,VS2,61.1,60.0,4.45,4.38,2.69,972
70303,1.5,Ideal,H,SI1,61.1,57.0,7.38,7.34,4.5,10990
26930,1.32,Ideal,I,VS1,62.2,57.0,7.01,7.04,4.36,7123
64349,0.54,Ideal,E,VS1,60.8,55.0,5.28,5.24,3.2,1865
90521,1.3,Very Good,F,VS2,61.7,57.0,7.06,7.01,4.35,9521
171041,1.39,Ideal,G,VVS2,61.4,56.0,7.23,7.18,4.43,12401
27490,0.39,Very Good,H,VVS2,62.0,56.0,4.65,4.7,2.9,784
188332,1.01,Very Good,E,SI2,63.3,58.0,6.39,6.33,4.02,4729
102928,0.4,Very Good,H,SI1,62.8,58.0,4.74,4.77,2.98,700
60876,0.41,Ideal,F,VVS2,62.9,57.0,4.76,4.73,2.99,1115
62011,0.97,Premium,H,SI1,59.5,62.0,6.41,6.48,3.84,3872
68218,1.72,Ideal,G,VS2,62.0,57.0,7.74,7.69,4.74,13214
15057,0.33,Ideal,G,VVS1,61.0,56.0,4.48,4.45,2.73,868
185421,0.31,Very Good,D,VS1,60.8,59.0,4.3,4.34,2.63,816
149457,0.73,Ideal,I,VVS2,60.8,58.0,5.81,5.83,3.54,2520
20103,2.01,Premium,H,SI1,61.3,57.0,8.14,8.07,4.97,17197
16824,1.21,Ideal,D,VVS2,59.9,57.0,6.98,7.03,4.19,12844
114057,0.33,Ideal,F,SI1,61.2,57.0,4.44,4.47,2.72,591
72729,0.32,Ideal,E,SI2,62.6,56.0,4.38,4.41,2.75,427
53792,1.1,Ideal,G,VS2,61.8,57.0,6.59,6.61,4.08,6223
17861,1.25,Ideal,G,VS1,61.4,54.0,6.95,6.99,4.27,9740
13948,1.0,Premium,F,SI1,62.8,57.0,6.3,6.35,3.96,4107
146495,1.01,Very Good,H,SI1,62.7,57.0,6.36,6.41,4.01,5051
79955,1.12,Premium,G,SI1,61.6,59.0,6.66,6.61,4.09,5723
192616,2.28,Very Good,H,SI2,63.2,58.0,8.42,8.35,5.28,11839
132983,0.31,Ideal,D,VS2,62.0,54.0,4.34,4.37,2.7,670
193370,1.07,Premium,F,VS2,62.7,58.0,6.51,6.43,4.05,7848
181809,1.15,Very Good,E,SI2,63.8,56.0,6.54,6.59,4.21,5304
104475,1.02,Ideal,H,VS1,62.0,56.0,6.48,6.45,4.0,5633
58324,2.21,Ideal,G,SI2,60.5,60.0,8.47,8.42,5.11,15613
73834,0.36,Premium,E,SI1,60.4,59.0,4.63,4.57,2.78,812
36409,1.0,Ideal,D,SI1,61.3,57.0,6.48,6.44,3.96,5484
80125,1.01,Ideal,H,SI2,62.1,57.0,6.36,6.38,3.96,3782
95812,0.31,Ideal,G,VS2,62.0,54.0,4.36,4.38,2.71,562
61312,2.0,Premium,G,SI2,59.1,60.0,8.18,8.13,4.83,11853
8754,0.34,Ideal,D,SI1,62.5,57.0,4.47,4.48,2.8,716
93915,0.53,Good,E,VS2,63.6,55.0,5.11,5.17,3.25,1668
7358,0.9,Very Good,F,SI1,62.6,56.0,6.1,6.13,3.83,4293
177574,1.0,Premium,H,SI2,62.0,60.0,6.43,6.39,3.98,4543
51086,0.5,Good,E,SI1,63.3,59.0,4.99,5.02,3.17,1357
51103,0.4,Premium,G,SI1,62.6,58.0,4.71,4.67,2.94,798
37268,0.9,Ideal,H,SI2,62.6,55.0,6.19,6.23,3.87,3759
61722,0.73,Very Good,I,VVS2,59.2,59.0,5.83,5.85,3.46,2752
69453,0.61,Very Good,E,SI1,62.2,58.0,5.42,5.4,3.36,1828
57547,0.7,Very Good,D,SI1,63.1,63.0,5.63,5.6,3.54,2318
170941,1.1,Ideal,G,SI1,61.1,57.0,6.69,6.73,4.1,5701
16315,1.01,Very Good,G,VS2,63.2,59.0,6.36,6.32,4.01,6018
103338,0.26,Ideal,H,IF,61.0,55.0,4.15,4.18,2.54,628
135414,0.32,Premium,G,VS2,61.9,58.0,4.38,4.41,2.72,561
72023,0.53,Very Good,G,VVS2,60.2,58.0,5.32,5.37,3.22,1932
145574,0.74,Ideal,E,VS1,61.3,56.0,5.85,5.89,3.6,3510
162962,2.15,Very Good,J,SI2,62.2,61.0,8.27,8.16,5.11,12565
140997,0.3,Ideal,D,SI1,61.9,55.0,4.32,4.3,2.67,606
