id,carat,cut,color,clarity,depth,table,x,y,z,price
177734,1.01,Premium,E,VS2,62.2,59.0,6.46,6.41,4.01,6526
107306,0.31,Ideal,F,VS2,61.9,56.0,4.39,4.34,2.71,974
146720,0.35,Premium,D,VS2,62.5,58.0,4.55,4.52,2.83,829
159081,0.31,Ideal,D,VS2,62.0,55.0,4.31,4.29,2.67,734
129385,1.05,Very Good,D,SI2,61.5,57.0,6.56,6.59,4.04,4955
53383,1.5,Very Good,E,SI1,59.2,59.0,7.46,7.5,4.42,11294
155734,0.36,Ideal,D,VS1,62.0,54.0,4.59,4.61,2.86,952
99659,1.5,Fair,F,SI1,65.3,56.0,7.14,7.09,4.65,6936
193184,0.42,Ideal,G,VVS2,61.2,57.0,4.77,4.8,2.93,1031
75826,1.66,Ideal,G,VS2,61.9,56.0,7.63,7.67,4.74,16087
12047,0.57,Ideal,F,VS2,60.8,57.0,5.43,5.46,3.3,2071
171252,0.4,Ideal,G,VVS2,62.0,55.0,4.74,4.77,2.95,982
154294,1.17,Very Good,E,SI2,61.8,61.0,6.67,6.73,4.14,4914
84350,0.4,Premium,E,SI1,62.9,58.0,4.67,4.7,2.95,882
91490,1.06,Ideal,G,SI1,62.0,55.0,6.56,6.53,4.06,4988
13709,1.08,Ideal,G,SI1,62.1,56.0,6.62,6.57,4.1,6058
24138,1.23,Premium,H,SI1,61.9,58.0,6.82,6.85,4.23,6303
47007,0.41,Ideal,E,SI1,62.1,55.0,4.79,4.76,2.96,969
161514,2.04,Very Good,J,VS1,61.4,59.0,8.14,8.19,5.0,15788
107211,0.91,Very Good,E,VS2,61.9,61.0,6.1,6.13,3.79,4663
63203,0.77,Ideal,E,SI1,60.8,57.0,5.92,5.97,3.61,3312
81714,1.0,Premium,F,SI2,60.4,60.0,6.49,6.46,3.91,3923
192092,1.23,Ideal,G,VS1,62.0,57.0,6.94,6.89,4.29,8681
9617,0.5,Ideal,G,VVS2,61.1,57.0,5.13,5.1,3.12,1935
111744,0.32,Ideal,H,VS2,61.9,54.0,4.42,4.4,2.73,648
122599,0.3,Premium,F,SI1,59.3,59.0,4.38,4.34,2.59,641
51053,0.73,Very Good,F,SI1,62.8,59.0,5.68,5.7,3.57,2671
38939,0.38,Ideal,E,VS1,62.0,55.0,4.64,4.69,2.89,938
182410,2.03,Ideal,H,SI1,62.5,56.0,8.1,8.05,5.05,18509
54215,1.2,Ideal,H,VS2,61.9,57.0,6.84,6.88,4.25,7147
64274,1.24,Ideal,G,VS1,61.8,56.0,6.98,6.94,4.29,10181
76273,0.4,Very Good,D,SI1,58.8,61.0,4.81,4.86,2.85,1040
146522,0.71,Ideal,I,SI1,62.7,57.0,5.68,5.67,3.56,2215
180802,0.7,Ideal,H,VS1,61.3,55.0,5.73,5.75,3.52,2744
36158,0.42,Ideal,D,VS1,60.1,57.0,4.83,4.87,2.92,1176
109455,0.91,Premium,D,SI2,61.6,58.0,6.28,6.23,3.86,3878
178755,0.7,Ideal,F,SI1,61.3,56.0,5.73,5.76,3.52,2939
145356,1.0,Ideal,F,VS1,61.8,55.0,6.43,6.48,3.99,7056
105594,0.37,Ideal,F,IF,61.4,55.0,4.61,4.64,2.84,1176
68610,0.32,Ideal,D,VS2,61.7,55.0,4.4,4.42,2.72,804
175769,1.01,Very Good,F,SI1,63.4,56.0,6.36,6.4,4.05,5167
69497,0.32,Ideal,F,VS2,62.4,55.0,4.38,4.35,2.73,828
192456,0.9,Ideal,I,SI1,61.6,57.0,6.2,6.24,3.81,3450
92022,0.36,Ideal,F,VS2,61.8,55.0,4.61,4.58,2.84,925
31868,0.42,Ideal,G,VS1,62.4,56.0,4.8,4.82,3.0,943
108688,0.57,Ideal,F,VVS1,61.9,54.0,5.33,5.35,3.3,2323
19387,0.7,Ideal,F,VS1,61.0,57.0,5.74,5.79,3.53,3559
47623,0.78,Ideal,E,VS2,61.4,56.0,5.91,5.94,3.63,3294
182963,0.55,Fair,E,VS2,64.5,58.0,5.21,5.17,3.33,1698
134329,0.42,Premium,E,SI1,62.2,59.0,4.82,4.77,2.98,773
30329,1.01,Premium,G,VS1,59.3,59.0,6.59,6.64,3.92,7022
162231,0.26,Ideal,E,VVS1,62.1,54.0,4.11,4.14,2.56,586
25283,1.5,Premium,J,SI1,62.9,53.0,7.36,7.31,4.62,6124
110757,1.15,Ideal,E,SI1,62.1,55.0,6.76,6.71,4.18,6670
159944,0.34,Premium,G,VVS1,61.2,58.0,4.51,4.55,2.77,995
42008,0.4,Ideal,G,VS2,61.9,57.0,4.77,4.72,2.94,938
52819,0.3,Ideal,H,VS1,62.1,56.0,4.29,4.32,2.67,672
27725,1.01,Very Good,F,SI2,60.0,59.0,6.49,6.53,3.91,4917
125829,0.52,Ideal,D,SI1,59.5,57.0,5.28,5.33,3.15,1662
55874,0.5,Premium,D,SI1,61.6,61.0,5.09,5.05,3.13,1415
150610,0.76,Ideal,I,VS2,61.9,57.0,5.86,5.84,3.62,2469
172443,1.52,Very Good,H,VS2,62.9,56.0,7.29,7.31,4.58,11147
58095,0.23,Very Good,E,VVS1,61.9,58.0,3.93,3.96,2.44,499
139889,0.71,Premium,F,SI2,62.6,60.0,5.66,5.61,3.53,2375
97641,0.9,Premium,H,VS1,61.5,60.0,6.17,6.14,3.78,3975
84732,1.01,Premium,E,SI2,62.2,58.0,6.39,6.42,3.99,4725
30130,0.4,Premium,E,SI1,60.5,56.0,4.81,4.79,2.9,993
17138,0.5,Ideal,D,SI2,62.0,57.0,5.04,5.08,3.15,1413
123038,0.32,Good,D,SI1,63.1,56.0,4.36,4.38,2.75,589
9768,1.01,Premium,H,VS1,61.7,59.0,6.45,6.41,3.97,5829
104434,1.03,Premium,G,SI1,62.8,58.0,6.47,6.4,4.04,4637
97759,0.32,Very Good,E,SI1,62.1,58.0,4.38,4.4,2.73,561
160385,0.5,Good,D,SI1,58.1,61.0,5.2,5.23,3.06,1820
67659,0.55,Ideal,E,VS2,61.6,57.0,5.25,5.32,3.25,1815
78354,1.65,Very Good,G,SI1,62.3,60.0,7.52,7.65,4.74,12756
128367,1.0,Very Good,E,SI2,63.7,56.0,6.34,6.38,4.05,4620
31068,0.77,Ideal,F,VS2,61.3,56.0,5.89,5.96,3.62,3238
163116,0.7,Good,G,VS2,57.2,61.0,5.91,5.89,3.35,2462
53691,0.35,Premium,F,VS2,62.6,58.0,4.53,4.51,2.82,706
85740,1.63,Ideal,I,VS1,61.5,55.0,7.57,7.53,4.64,9996
103608,0.44,Ideal,G,VS2,61.3,57.0,4.95,4.91,3.03,1066
17176,0.43,Ideal,G,VS2,62.3,55.0,4.87,4.84,3.02,827
74414,0.9,Ideal,G,SI2,61.3,56.0,6.21,6.25,3.8,3984
97238,2.14,Very Good,H,SI1,60.6,56.0,8.32,8.4,5.08,18371
125560,0.7,Ideal,G,VVS1,60.3,56.0,5.71,5.74,3.47,3329
181182,0.6,Premium,H,VS2,60.0,60.0,5.52,5.48,3.3,1814
174652,0.9,Ideal,F,SI2,61.8,56.0,6.15,6.19,3.82,4160
158875,1.18,Premium,H,VS2,60.2,61.0,6.88,6.81,4.12,5846
152394,1.5,Fair,J,VS2,65.4,59.0,7.06,7.01,4.59,5914
164875,0.43,Premium,F,VS1,61.2,58.0,4.86,4.82,2.96,1261
48125,1.19,Ideal,J,SI1,61.4,55.0,6.88,6.84,4.2,5607
76543,0.91,Very Good,E,SI2,60.9,61.0,6.18,6.21,3.78,3593
17265,1.51,Good,F,SI1,64.1,61.0,7.19,7.08,4.54,11230
158826,0.3,Very Good,H,VS2,63.5,57.0,4.28,4.25,2.71,630
15070,0.94,Very Good,F,SI1,62.6,59.0,6.18,6.25,3.89,4548
135547,1.02,Premium,G,VS1,60.5,58.0,6.56,6.53,3.96,6504
181159,0.75,Very Good,G,SI1,60.4,58.0,5.93,5.89,3.56,2513
87612,0.7,Very Good,F,VVS1,62.6,57.0,5.65,5.69,3.55,3449
138337,1.21,Ideal,F,VVS1,62.3,55.0,6.79,6.84,4.24,12549
192107,1.1,Premium,E,SI2,59.9,60.0,6.72,6.67,4.01,3760
292,0.5,Premium,H,SI1,62.0,59.0,5.05,5.02,3.11,1094
124668,1.2,Ideal,F,VS2,61.1,57.0,6.89,6.84,4.2,9417
113818,0.32,Ideal,E,VS2,62.7,55.0,4.41,4.37,2.76,900
125710,0.51,Very Good,F,SI1,60.0,59.0,5.22,5.3,3.15,1251
70079,0.41,Ideal,E,VS2,61.4,56.0,4.83,4.8,2.95,1003
102953,0.96,Ideal,F,SI2,61.5,57.0,6.37,6.3,3.9,3276
149355,0.9,Ideal,G,SI2,62.2,55.0,6.06,6.15,3.81,3450
161832,0.34,Premium,G,VS2,60.9,58.0,4.51,4.48,2.74,765
150654,1.01,Very Good,G,VS2,63.0,57.0,6.36,6.31,3.99,5519
44367,0.24,Very Good,F,VS2,60.6,59.0,3.99,4.02,2.42,419
180511,0.72,Premium,I,VS1,61.1,56.0,5.82,5.77,3.54,2564
10039,0.42,Ideal,I,VS2,62.5,57.0,4.77,4.81,2.98,647
182222,1.22,Ideal,F,VVS2,61.8,56.0,6.83,6.87,4.23,10487
23331,0.71,Premium,D,VVS2,62.4,59.0,5.74,5.71,3.57,3442
1301,0.34,Premium,H,VS2,62.6,58.0,4.5,4.46,2.8,537
27151,0.7,Ideal,E,SI1,62.6,56.0,5.68,5.71,3.56,2441
60584,2.17,Very Good,I,SI1,62.2,60.0,8.3,8.25,5.15,14282
160399,0.34,Ideal,F,SI2,60.8,57.0,4.55,4.51,2.75,574
107551,0.5,Ideal,G,VS1,61.7,55.0,5.11,5.15,3.17,1780
100754,1.16,Premium,I,SI1,61.8,58.0,6.76,6.78,4.18,4712
50744,1.01,Very Good,H,SI2,59.6,61.0,6.5,6.56,3.89,4184
121253,1.51,Good,J,SI2,63.6,57.0,7.3,7.24,4.62,5056
84516,1.0,Very Good,G,VS1,60.7,60.0,6.4,6.44,3.9,6809
43969,1.0,Very Good,E,SI1,63.5,54.0,6.36,6.41,4.05,4950
117671,1.01,Ideal,E,SI2,62.5,57.0,6.37,6.43,4.0,4374
344,0.5,Premium,E,SI1,62.6,61.0,5.12,5.08,3.18,1303
177658,0.32,Ideal,D,SI1,61.3,56.0,4.42,4.46,2.72,589
84897,0.34,Ideal,G,VS2,62.1,56.0,4.5,4.54,2.8,596
29263,0.3,Ideal,H,VS2,61.3,57.0,4.32,4.36,2.66,527
101836,0.4,Very Good,F,SI1,63.3,58.0,4.69,4.7,2.97,697
79145,0.3,Ideal,G,VVS1,62.2,56.0,4.27,4.3,2.67,789
188395,0.38,Ideal,E,VS2,61.3,54.0,4.66,4.7,2.87,838
68897,0.56,Ideal,D,VS2,61.2,56.0,5.28,5.33,3.25,1963
35721,0.9,Premium,G,SI2,58.9,61.0,6.31,6.28,3.7,3437
32285,1.23,Ideal,J,SI2,61.7,54.0,6.89,6.93,4.26,5103
78489,1.51,Premium,D,SI2,62.8,58.0,7.28,7.3,4.58,8470
76577,0.51,Ideal,G,VS2,61.8,56.0,5.1,5.13,3.16,1546
68465,0.41,Very Good,H,SI1,63.2,56.0,4.74,4.7,2.98,876
188146,0.3,Ideal,H,VVS2,62.1,54.0,4.29,4.34,2.68,600
21107,1.51,Very Good,D,SI2,63.2,55.0,7.28,7.24,4.59,10317
120159,0.33,Ideal,G,VS2,62.5,57.0,4.42,4.38,2.76,689
26302,1.23,Ideal,I,VS2,61.9,56.0,6.9,6.86,4.25,7044
132031,0.56,Very Good,E,VS2,63.2,57.0,5.25,5.27,3.33,1963
99382,0.3,Ideal,G,SI1,61.2,55.0,4.35,4.37,2.67,609
51244,0.41,Ideal,F,VVS2,60.8,57.0,4.81,4.84,2.93,1192
74066,0.9,Ideal,I,VS2,62.0,54.0,6.12,6.17,3.81,3384
93589,0.4,Ideal,H,SI1,61.6,56.0,4.79,4.74,2.94,687
26585,1.51,Premium,H,VVS2,63.0,59.0,7.36,7.27,4.61,11946
20132,1.51,Ideal,G,VS1,61.9,55.0,7.35,7.43,4.57,13462
15175,0.4,Ideal,F,VS1,61.3,57.0,4.74,4.79,2.92,955
19476,0.45,Ideal,E,VVS1,62.1,57.0,4.81,4.86,3.0,1624
150594,1.52,Very Good,H,SI2,61.4,58.0,7.47,7.34,4.55,9178
48299,1.5,Very Good,H,SI1,62.3,58.0,7.24,7.29,4.52,9296
117744,0.34,Premium,H,SI1,60.6,58.0,4.45,4.49,2.72,447
93528,0.3,Ideal,I,VS1,61.6,57.0,4.3,4.34,2.66,537
191685,0.9,Good,E,SI2,62.1,63.0,6.12,6.08,3.78,3273
145841,1.13,Premium,H,VS2,62.3,58.0,6.65,6.69,4.15,6183
144274,1.22,Ideal,H,VS2,62.5,57.0,6.81,6.84,4.26,7826
153048,0.3,Premium,I,VS1,60.8,60.0,4.32,4.29,2.62,608
64623,0.72,Ideal,E,VS2,61.8,59.0,5.73,5.76,3.55,3043
5492,0.7,Ideal,F,SI1,61.1,56.0,5.71,5.75,3.5,2345
139064,1.21,Premium,I,SI1,59.3,58.0,6.98,6.94,4.13,6098
133733,1.01,Good,G,VS2,63.6,56.0,6.38,6.34,4.05,5701
3059,0.54,Premium,F,VS1,61.9,58.0,5.23,5.18,3.22,1838
20772,1.0,Premium,H,SI1,59.0,61.0,6.61,6.55,3.88,4274
4006,0.56,Very Good,J,VS2,60.8,61.0,5.28,5.3,3.21,1057
162685,0.31,Premium,G,VVS1,61.9,58.0,4.32,4.34,2.68,816
98866,1.3,Premium,G,VS1,61.8,59.0,6.97,7.01,4.33,8709
154985,1.0,Very Good,E,SI1,62.3,57.0,6.37,6.41,3.98,5436
85642,0.73,Ideal,J,SI1,60.3,59.0,5.81,5.83,3.51,2083
88834,0.7,Ideal,I,SI2,62.4,55.0,5.66,5.69,3.54,1760
19241,0.7,Premium,F,SI1,62.4,58.0,5.71,5.67,3.55,2522
83036,0.23,Ideal,H,VS1,61.8,55.0,3.94,3.97,2.43,357
94820,0.5,Ideal,J,SI1,63.0,55.0,5.0,5.05,3.17,1044
80916,2.08,Premium,H,SI1,62.7,58.0,8.12,8.17,5.1,16669
125449,0.73,Ideal,F,SI2,62.5,56.0,5.71,5.73,3.58,2455
181615,0.35,Good,G,VVS1,63.1,56.0,4.56,4.58,2.87,739
80233,0.54,Ideal,G,VS2,61.2,55.0,5.24,5.28,3.22,1586
134023,0.3,Premium,E,VS2,61.7,59.0,4.26,4.29,2.64,603
186837,1.1,Good,H,SI2,63.7,57.0,6.45,6.48,4.12,4118
150073,0.57,Ideal,F,VVS2,62.0,54.8,5.31,5.35,3.3,2339
188388,1.09,Premium,G,VS2,61.3,58.0,6.6,6.66,4.07,7440
189106,0.39,Very Good,F,SI1,62.8,58.0,4.64,4.68,2.92,663
97888,0.32,Very Good,H,VS2,60.4,61.0,4.4,4.44,2.67,501
170778,0.51,Premium,E,VS1,60.3,58.0,5.18,5.22,3.14,1841
69533,0.52,Very Good,F,SI1,63.1,58.0,5.14,5.11,3.23,1286
164885,0.31,Ideal,G,IF,61.8,57.0,4.36,4.38,2.7,998
188226,1.01,Very Good,G,SI2,63.2,59.0,6.38,6.33,4.01,4241
103776,1.51,Very Good,I,VS2,62.3,59.0,7.3,7.35,4.57,7143
151944,0.31,Good,I,SI1,63.2,54.0,4.34,4.37,2.75,463
31662,0.25,Very Good,E,VS2,63.4,56.0,4.0,4.03,2.54,504
4270,1.16,Premium,D,SI2,61.3,58.0,6.71,6.74,4.13,5271
28190,0.58,Very Good,E,VS2,60.9,57.0,5.41,5.43,3.3,1696
30056,1.11,Very Good,E,SI1,63.1,57.0,6.6,6.64,4.16,6738
49499,0.71,Ideal,H,SI2,62.5,54.0,5.77,5.74,3.59,2105
42434,0.39,Ideal,G,SI1,61.9,56.0,4.67,4.71,2.89,692
60045,1.04,Ideal,E,VS2,62.4,56.0,6.49,6.46,4.04,7308
131950,0.41,Ideal,E,VS1,62.0,56.0,4.77,4.79,2.97,1077
139384,1.11,Ideal,G,VS1,61.0,57.0,6.69,6.72,4.09,7302
156709,0.52,Ideal,G,VS1,62.2,55.5,5.11,5.14,3.19,1803
77854,0.9,Ideal,G,SI1,62.6,57.0,6.11,6.18,3.86,4509
124440,0.74,Very Good,F,VS2,62.6,58.0,5.73,5.75,3.6,2652
49288,0.73,Ideal,F,VVS2,61.5,57.0,5.79,5.77,3.55,2801
130490,0.53,Very Good,E,SI2,63.1,56.0,5.12,5.15,3.25,1105
43303,0.52,Ideal,G,VVS2,62.4,54.0,5.17,5.18,3.23,1872
168011,1.07,Very Good,H,VS2,62.9,56.0,6.54,6.58,4.12,6323
19200,0.42,Ideal,F,VS1,60.8,59.0,4.81,4.84,2.94,1031
47029,0.35,Ideal,E,VVS1,61.7,53.0,4.56,4.6,2.83,1091
163371,1.73,Very Good,G,VS2,62.8,58.0,7.66,7.62,4.79,15544
38940,0.7,Very Good,G,SI1,59.5,62.0,5.75,5.85,3.45,2484
45420,0.41,Premium,E,VS1,61.3,59.0,4.76,4.78,2.93,1079
31802,2.03,Ideal,G,SI2,62.0,57.0,8.09,8.13,5.03,16709
188407,0.54,Premium,E,VS2,62.4,58.0,5.21,5.24,3.24,1787
118873,1.21,Ideal,I,SI1,61.8,54.0,6.87,6.82,4.23,5411
74327,0.31,Ideal,H,VS2,61.9,56.0,4.4,4.42,2.72,507
52999,1.07,Ideal,E,VVS2,62.7,57.0,6.55,6.5,4.1,10567
70182,1.03,Very Good,H,SI2,61.6,57.0,6.5,6.47,3.99,4368
15636,0.39,Ideal,G,IF,62.4,54.0,4.68,4.69,2.91,943
178262,0.4,Premium,G,VVS2,60.1,58.0,4.78,4.75,2.87,917
113035,0.31,Very Good,H,SI1,61.2,55.0,4.36,4.39,2.68,446
138940,0.7,Very Good,F,SI1,61.5,57.0,5.67,5.74,3.51,2007
173632,0.9,Good,F,SI1,62.7,59.0,6.06,6.09,3.81,3919
24583,0.31,Ideal,G,VVS2,62.3,56.0,4.32,4.34,2.7,907
56044,1.01,Premium,G,VS1,60.0,58.0,6.56,6.53,3.93,7743
142748,0.51,Ideal,D,VS2,61.6,56.0,5.17,5.19,3.19,1882
69972,0.51,Very Good,G,VS1,62.3,59.0,5.12,5.15,3.2,1624
175533,0.3,Ideal,D,SI1,61.7,57.0,4.31,4.3,2.66,548
118467,0.3,Very Good,J,SI1,60.8,61.0,4.29,4.31,2.61,413
186225,0.52,Ideal,D,VS2,61.9,56.0,5.16,5.18,3.2,1822
39113,0.71,Premium,F,VS2,60.3,58.0,5.8,5.77,3.48,2658
166985,0.3,Very Good,F,VS1,62.3,54.0,4.32,4.35,2.7,731
110005,0.27,Ideal,E,IF,61.5,57.0,4.21,4.17,2.56,956
14975,0.42,Ideal,H,SI1,61.5,56.0,4.84,4.79,2.96,770
121398,1.53,Premium,G,VS2,61.1,58.0,7.43,7.5,4.56,12674
92797,0.32,Ideal,E,VS2,62.1,55.0,4.4,4.45,2.75,637
57638,0.9,Very Good,E,SI1,63.6,54.0,6.12,6.09,3.89,3318
58327,1.07,Ideal,G,VS2,61.0,57.0,6.6,6.63,4.05,6957
23309,0.54,Very Good,E,VS1,59.2,61.0,5.23,5.28,3.12,2045
138997,0.57,Very Good,F,SI2,61.6,57.0,5.34,5.38,3.3,1250
132137,1.05,Premium,G,VS2,61.5,59.0,6.53,6.49,4.0,7075
45957,2.03,Very Good,I,SI1,62.7,57.0,8.07,8.19,5.08,16392
144131,1.33,Ideal,I,SI2,60.9,57.0,7.06,7.14,4.32,5388
26477,1.5,Ideal,F,SI1,62.1,57.0,7.35,7.3,4.55,8791
50443,1.17,Premium,H,I1,62.9,62.0,6.75,6.69,4.22,3669
35945,0.32,Ideal,G,SI1,62.7,56.0,4.39,4.41,2.76,477
156926,0.3,Premium,G,VVS1,61.9,59.0,4.32,4.28,2.66,1013
178334,0.42,Premium,E,VS1,61.0,60.0,4.81,4.84,2.94,1154
27352,1.5,Good,I,VS2,63.1,58.0,7.21,7.24,4.55,8181
118932,1.2,Very Good,E,SI2,62.6,60.0,6.75,6.79,4.23,4414
47100,0.43,Ideal,F,VVS1,61.4,57.0,4.85,4.88,2.99,1397
60480,0.9,Ideal,D,SI1,62.8,56.0,6.08,6.13,3.83,4222
148631,0.32,Very Good,D,VS1,60.7,59.0,4.33,4.37,2.64,657
165181,1.27,Ideal,G,VS2,61.0,57.0,6.98,7.03,4.28,9677
147483,0.35,Ideal,D,VS1,61.1,55.0,4.52,4.56,2.78,693
100525,0.32,Premium,H,VS2,60.8,60.0,4.42,4.4,2.68,648
150514,0.85,Ideal,F,SI1,62.7,56.0,6.06,6.01,3.79,3372
65088,1.5,Very Good,G,SI1,62.9,57.0,7.3,7.25,4.58,9699
189278,0.79,Very Good,F,SI1,60.3,60.0,6.02,6.07,3.64,2863
42631,1.22,Premium,G,VS1,62.3,58.0,6.84,6.79,4.25,8124
183620,1.07,Ideal,E,SI2,61.7,56.0,6.59,6.61,4.07,5063
129401,1.2,Premium,F,VS2,62.1,59.0,6.84,6.8,4.24,8688
140369,0.31,Ideal,G,VS2,62.3,57.0,4.31,4.34,2.69,544
34946,0.81,Ideal,H,SI2,61.3,56.0,6.03,6.06,3.71,2455
116123,1.5,Very Good,E,SI2,63.4,58.0,7.29,7.25,4.59,8575
181471,1.7,Premium,H,VVS2,61.5,58.0,7.67,7.6,4.68,16086
123126,1.01,Premium,H,VS2,62.5,59.0,6.35,6.3,3.95,4612
185489,0.33,Ideal,E,VVS2,61.8,57.0,4.48,4.46,2.76,1102
42218,1.2,Ideal,G,SI1,62.6,56.0,6.84,6.79,4.28,6373
65818,1.51,Premium,G,SI2,62.3,59.0,7.29,7.34,4.56,8564
124137,0.59,Ideal,F,SI2,62.4,55.0,5.35,5.4,3.36,1363
49495,0.9,Ideal,I,SI2,62.6,56.0,6.18,6.21,3.87,3121
68566,1.04,Ideal,I,VS1,62.0,56.0,6.47,6.51,4.02,5587
107324,0.52,Ideal,G,IF,60.5,57.0,5.19,5.23,3.16,2287
86356,0.3,Good,F,VS2,63.2,58.0,4.28,4.24,2.7,605
158773,0.34,Ideal,F,VS2,62.2,55.0,4.48,4.51,2.8,880
135465,0.31,Very Good,F,VS2,61.8,58.0,4.35,4.38,2.7,579
171641,0.72,Ideal,I,VS1,61.3,55.0,5.8,5.85,3.57,2274
112580,0.31,Ideal,G,VS1,61.5,56.0,4.34,4.38,2.68,625
72816,0.32,Ideal,E,VVS2,61.8,55.0,4.39,4.42,2.73,842
184978,0.31,Very Good,I,SI2,62.5,59.0,4.28,4.32,2.69,363
104199,0.36,Ideal,F,VS2,61.7,56.0,4.58,4.61,2.83,969
69541,0.3,Premium,G,VVS2,61.5,58.0,4.34,4.31,2.66,684
156982,0.31,Very Good,I,SI1,63.0,54.0,4.31,4.35,2.73,442
50710,0.77,Premium,F,SI2,62.5,59.0,5.83,5.8,3.63,2298
37495,0.93,Premium,D,SI1,62.8,59.0,6.25,6.19,3.91,4939
162147,0.3,Very Good,G,VS2,63.0,58.0,4.28,4.32,2.71,545
28682,0.33,Ideal,E,SI2,60.4,57.0,4.47,4.51,2.7,573
165529,2.01,Premium,G,SI2,60.3,60.0,8.17,8.14,4.91,16316
148638,1.56,Ideal,I,SI2,61.4,55.0,7.43,7.5,4.58,8402
120188,0.53,Ideal,E,VS2,61.3,56.0,5.22,5.2,3.19,1601
50690,1.21,Very Good,G,IF,62.2,57.0,6.79,6.82,4.23,14057
25050,0.7,Ideal,E,VS2,61.3,55.0,5.71,5.74,3.51,3201
41320,0.31,Premium,I,SI1,60.5,62.0,4.39,4.42,2.66,408
66391,1.24,Ideal,E,SI2,60.4,56.0,7.02,6.97,4.22,5593
68399,1.02,Very Good,D,SI2,59.7,58.0,6.54,6.62,3.93,4598
13255,0.58,Ideal,E,SI1,61.9,55.0,5.32,5.38,3.31,1636
50989,0.31,Ideal,G,VS1,61.9,57.0,4.35,4.31,2.68,587
24148,1.01,Ideal,D,VS2,62.2,54.0,6.41,6.44,3.99,7918
81383,1.01,Ideal,E,SI2,61.9,57.0,6.44,6.38,3.97,4664
152312,0.3,Ideal,E,SI2,62.4,55.0,4.3,4.32,2.68,427
106940,0.52,Premium,E,VS2,61.3,58.0,5.18,5.15,3.17,1639
84301,0.73,Ideal,H,SI1,62.0,55.0,5.73,5.79,3.57,2586
143505,0.78,Very Good,I,VS2,62.5,58.0,5.86,5.9,3.67,2622
115132,0.41,Ideal,D,VVS2,60.9,56.0,4.83,4.8,2.93,1181
156426,0.3,Very Good,H,SI1,62.9,55.0,4.26,4.29,2.69,444
155149,0.5,Very Good,H,VS1,62.8,58.0,5.01,4.98,3.15,1207
113803,0.34,Ideal,G,VS2,60.4,57.0,4.49,4.53,2.73,596
55871,2.01,Good,H,SI1,65.0,57.0,7.89,7.85,5.09,13950
78109,0.83,Premium,F,SI1,59.6,59.0,6.19,6.24,3.73,3161
12075,1.7,Ideal,G,SI2,61.7,55.0,7.55,7.51,4.66,9570
140925,0.34,Ideal,G,VS2,61.3,57.0,4.47,4.44,2.73,765
143927,0.3,Premium,G,VVS2,61.0,60.0,4.27,4.3,2.62,684
126663,1.1,Ideal,F,SI1,62.5,57.0,6.63,6.56,4.13,5792
140050,1.23,Ideal,G,VVS1,62.2,57.0,6.85,6.88,4.27,10020
610,0.75,Premium,E,VS2,60.3,58.0,5.89,5.85,3.55,2901
34307,1.51,Very Good,E,VS2,63.1,55.0,7.31,7.28,4.59,14779
74377,0.43,Good,E,VS2,63.4,57.0,4.78,4.84,3.06,958
113428,1.0,Premium,G,VS2,62.0,60.0,6.39,6.35,3.95,5221
175507,0.3,Good,D,SI2,63.8,58.0,4.27,4.23,2.71,447
187646,2.1,Very Good,J,SI1,58.6,63.0,8.52,8.47,4.94,12244
184493,0.44,Ideal,G,VVS2,61.3,56.0,4.92,4.87,3.01,1129
131389,0.91,Good,F,SI2,62.2,62.0,6.07,6.12,3.79,2747
164445,0.35,Premium,E,SI1,62.2,59.0,4.51,4.48,2.79,833
24392,1.51,Very Good,J,SI2,63.1,58.0,7.29,7.19,4.56,6513
17142,1.53,Ideal,G,VS2,61.9,55.0,7.41,7.43,4.59,13225
131416,1.02,Ideal,D,SI1,61.8,57.0,6.44,6.46,3.99,6526
17841,0.7,Premium,E,SI1,60.7,59.0,5.77,5.72,3.48,2539
120828,0.31,Good,G,SI1,63.3,55.0,4.34,4.29,2.73,477
161258,0.54,Ideal,D,SI1,60.5,57.0,5.24,5.26,3.19,1672
56316,0.9,Very Good,J,VS2,61.7,56.0,6.2,6.24,3.83,3114
172239,0.5,Ideal,E,SI1,62.0,54.0,5.09,5.12,3.16,1229
27714,0.31,Good,F,VS2,63.1,56.0,4.36,4.39,2.75,625
115183,0.78,Ideal,E,VS2,61.4,56.0,5.92,5.98,3.64,3304
133527,0.41,Very Good,E,SI1,61.1,58.0,4.77,4.8,2.92,687
67114,0.31,Ideal,H,SI1,61.7,55.0,4.38,4.39,2.7,558
116626,0.32,Ideal,G,VS2,61.6,56.0,4.41,4.36,2.7,720
43564,0.92,Very Good,E,SI1,63.7,57.0,6.12,6.17,3.92,4312
92059,0.3,Ideal,F,IF,62.1,57.0,4.27,4.3,2.66,886
64419,0.72,Ideal,F,SI1,61.9,56.0,5.73,5.77,3.56,2723
124465,1.52,Premium,D,SI1,59.2,58.0,7.57,7.5,4.44,13777
1492,0.39,Ideal,D,VVS2,61.3,56.0,4.7,4.74,2.89,1132
2628,1.04,Ideal,E,VS2,61.6,57.0,6.51,6.47,4.0,6776
132204,1.13,Ideal,G,VVS2,61.4,57.0,6.7,6.74,4.14,8317
153763,0.32,Ideal,D,VVS2,62.3,56.0,4.39,4.38,2.73,803
44106,1.52,Very Good,E,VVS2,61.7,59.0,7.39,7.44,4.57,17759
